Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,39,1.2537210790317104,0.415926636993211,0.0002785732081462705,75.37287156420979,2621.020504601704,0.470888723487556,0.19569370732600638,0.5679116797450363,0.019226968473111644
2,36,1.2609827387384636,0.3785475401531742,0.00023563115021047078,77.21800510647063,3007.3178632891004,0.5402903438867696,0.2115494627707101,0.4972417001662994,0.01190123191468454
3,26,1.2605074809613441,0.3942484566925782,0.00029190148721133845,72.52042308618832,2532.4260221139257,0.45497196789809524,0.20053364804983115,0.5794442848895056,0.025557580123912047
4,26,1.2677381401039907,0.3924926019832577,0.00030684157653607824,71.04029897899645,2439.2021299431,0.4382234993127521,0.20021814472763702,0.5997545424709907,0.029541953592610894
5,26,1.287992194133004,0.340911038878764,0.0002920712789649532,68.39112595255011,2539.181644260022,0.45618567312594616,0.21640150181098616,0.5816241257426076,0.03378089345346404
6,26,1.3292053876054521,0.4905366054945743,0.0002693618650317609,81.22280525100177,2673.690893626954,0.48035140880808236,0.17955821101930405,0.6602969909883494,0.008998776789716518
7,26,1.2883008230088246,0.4083636712968689,0.00021832293024229345,81.56938204423557,3213.716815837254,0.5773716788568438,0.20938241586260015,0.49703488819370806,0.004511840095672566
8,26,1.2835358921322884,0.32876770746494244,0.00026624921170896154,69.87991141247664,2725.9639131767494,0.4897427033078496,0.22209501449704772,0.5435023438095052,0.02819583051788592
9,30,1.2555842129674821,0.4276259597240829,0.000290127493620207,75.08859966899882,2536.8659897184834,0.4557696460062846,0.19178339351813065,0.5873590499603908,0.020672123482676056
10,29,1.255358226595661,0.39143670235160327,0.00025084343785858885,76.4647737354939,2854.613555664976,0.5128557105590528,0.2053699687270625,0.522397503042799,0.014735044266747004
11,43,1.255674764210567,0.41432951451390637,0.00028984229904410963,74.17513259836494,2541.9223610378267,0.4566780663074094,0.1952397325407015,0.5814501324500867,0.022306832912369446
12,38,1.2584341617260697,0.4094793232273746,0.00024686257571952976,78.23668200541664,2890.6326298139484,0.5193268449196711,0.20142442820990208,0.5261022733409269,0.011580615255569726
13,41,1.2566729071058576,0.3858980655738635,0.00024668861897937823,76.50877936813674,2894.4802590160107,0.5200181043738538,0.2075072772928204,0.5149277297960297,0.014219795643153598
14,35,1.265035455716879,0.35497599820371806,0.00024540622120640735,74.23783967048723,2908.121991715923,0.5224689581866881,0.21636569630686414,0.5084339212441453,0.017766879979181405
15,68,1.2588236739405851,0.43855924288550796,0.00027560213412331945,77.2484400529072,2638.168400656246,0.47396948949814,0.19031325366004367,0.5787811997306112,0.015759731051790248
16,33,1.2595475747003473,0.4411717828640684,0.00027763863937332655,77.22495330718658,2622.188601764266,0.471098582121177,0.1894778604288488,0.583006274080784,0.01596485806953767
17,45,1.279065883177761,0.39835461327271643,0.0002190769883935745,80.7434884756783,3203.1147498389805,0.5754669271330428,0.2112898035041342,0.4868143684304832,0.005494784110100819
18,52,1.2565080929863433,0.41657911069177506,0.0002939177435320406,73.95536339800981,2514.338361313844,0.4517223651231178,0.19438241540035142,0.5873755816094288,0.023027730853445165
19,30,1.2929354709909147,0.31952025102377934,0.00021040567424277125,75.53126273964003,3303.663014294585,0.5935312817671489,0.23474663688506892,0.4536652553519375,0.010992296986759308
20,40,1.2563488666703515,0.4098923426889033,0.0002518228371295167,77.71642259059905,2843.375055946581,0.5108366180807532,0.20046468981420262,0.5321852182303988,0.012862340544997025
21,38,1.2667477465539374,0.3748341856403342,0.00022577975041414956,78.11900289807124,3118.3583366859193,0.5602397134859318,0.21488656234259923,0.4821303228598655,0.009491147865540846
22,33,1.2535488773692012,0.4164878460896298,0.00027173147606674445,76.09465782108083,2672.7939810164935,0.48019027079581644,0.19619984005706206,0.55978016246494,0.017378604051382838
23,49,1.256382198918681,0.4033925270572436,0.0002864688719776332,73.7038168987134,2567.302003938394,0.4612377359578513,0.19838758844212256,0.5738580094614156,0.022898865057291464
24,27,1.25409552933474,0.3955454982346291,0.0002661309706230525,75.14146735183385,2721.088169191633,0.48886673425031163,0.20229086801748677,0.5444448861102217,0.018493040956719935
25,36,1.2682693626258075,0.3541371875537124,0.00023031286063302626,75.92404177518227,3064.7633245535385,0.5506109117256983,0.21938032929613493,0.48509048149216843,0.013187640111805848
26,46,1.2809864923799872,0.4403243886516147,0.0003578928366833506,70.30112797503168,2169.1348976024574,0.3897036139973079,0.1857159217810424,0.672017069575978,0.033549887025658885
27,38,1.2674420037167968,0.453311664687644,0.0003289493480532485,73.43544120988341,2301.2634438422356,0.413441636025705,0.18342606090902872,0.6443478632013859,0.026226443580677248
28,50,1.253658766217509,0.40460507606624907,0.0002604484047901656,76.40282407791165,2767.1592945888992,0.4971438054864447,0.2005641276023096,0.5401413293602957,0.015809503768459045
29,26,1.268997333855628,0.36403862029150336,0.00022407404039019807,77.4816022020184,3137.862616421606,0.5637438239540327,0.21817888731297488,0.4769128470829688,0.01016177550565161
30,26,1.2549993715642918,0.419935053632769,0.00028805650172391564,74.74293208618161,2552.769722016446,0.4586268873698402,0.19390250429775474,0.5813372055759118,0.021132774320784947
31,30,1.274155700424052,0.42205266557309556,0.0003377004654811888,70.59278058048199,2266.498904616885,0.40719588958086894,0.19099675159578847,0.6437844619280215,0.03217859731937296
32,57,1.2819498360066421,0.4041715067605111,0.00034058084769479635,69.0979502464346,2257.191717649977,0.4055237739364424,0.19565864459639742,0.6454459032539395,0.03532151421986274
33,26,1.2679464219784706,0.4592167595026582,0.00032741294653415966,73.95317954825225,2307.384402999144,0.4145413186259959,0.18205891448076042,0.6461773550108263,0.025168833860888116
34,26,1.2717585254541999,0.3463507182795568,0.00026346151817690735,71.6017651015137,2747.954568998017,0.4936935124793728,0.21677381505361348,0.5367117709838777,0.02457942693733597
35,34,1.2592762029484863,0.3733443010941899,0.00024407783350266388,75.83904338939539,2920.6241908958473,0.5247150850682923,0.21135117226301603,0.5082198733661003,0.014990072251077692
36,51,1.2560241389016578,0.433052599774438,0.00028695210617211584,75.76617604438644,2557.2195266712056,0.4594263327881305,0.19065217195205708,0.5867262000920797,0.019219434069390452
37,34,1.258596921756829,0.3772506217771943,0.0002665787434870609,73.71398578151263,2719.988908443784,0.48866924266662287,0.20730733883155836,0.5415743584948571,0.021045981763790418
38,28,1.2668523519542165,0.45861750147192465,0.0002888076189327349,77.31450273898571,2537.6245312964797,0.455905924480546,0.1843389396602114,0.6099394058746659,0.016668081938793083
39,30,1.264648049066614,0.4525004389246609,0.0003195498445833106,74.16386065421887,2351.3356766104203,0.4224375403801295,0.18398976559717986,0.6338786206578966,0.02434212243140816
40,26,1.2533221771792868,0.4103367350196951,0.00027284616763733005,75.54070262525806,2665.345245264923,0.4788520417878804,0.19767714551382323,0.5583619630184395,0.018431026859143624
41,41,1.2675168878897556,0.3491959706007131,0.0002457210888189942,73.73627718885342,2905.0930939893947,0.5219247908360264,0.2180299939459092,0.5089089662652703,0.018653136842549777
42,46,1.2536645744952573,0.3992725635032741,0.0002666350071427887,75.36537423264048,2716.4150328145492,0.4880271653803143,0.2012369168957408,0.5462443843374529,0.01815610788174923
43,35,1.2591652224043564,0.4232655622630186,0.0003047721612157384,73.44307805829393,2444.455735983468,0.43916735451636923,0.19201834991264466,0.6032119132485834,0.024767604726759047
44,26,1.308299822893789,0.32168875854167217,0.00030140809386270507,66.00558880330215,2481.7381295403284,0.4458654550004089,0.22219176061311502,0.6005977620653358,0.03964484521492927
45,32,1.2670967222447223,0.35117422231768874,0.00023919540331943768,74.63749967837967,2969.719440622879,0.5335354660735825,0.21849071214445565,0.498736409834027,0.016334134192657217
46,33,1.2632302182923274,0.3961602934746851,0.00023341305112075717,78.81447426112277,3031.227457832051,0.5445859067920076,0.20755886908759538,0.5017075101188584,0.009377932293866213
47,31,1.3530745192087537,0.5085607604781051,0.00048251418338199294,66.82361515330717,1752.7659154316332,0.31489936955511244,0.16686435615683648,0.8302897674689991,0.041021026027805746
48,26,1.2599000524798,0.4350512571444123,0.0002668653230040269,77.89137594867731,2707.8604737373444,0.4864902657655301,0.19215030678106523,0.5672915743998892,0.013967905533315575
49,27,1.2647794961691599,0.4065764277666982,0.00023575041303277867,79.30307955329482,3005.190284766025,0.5399081062304477,0.20446861617744497,0.5114581091546884,0.008944664606578761
50,44,1.2577940141070587,0.37699439745027097,0.00026050522788349296,74.32623362016551,2770.2220437712854,0.49769405454032445,0.20803226874324965,0.5327327359937748,0.019334954829709906
