Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,1.4048564100450327,0.49600580653812887,0.00022600285106572212,14
DE,30,2,1.4040364433705546,0.5014542824215747,0.00022543948858666377,13
DE,30,3,1.404040780728364,0.4982381599213035,0.0002262378450785369,11
DE,30,4,1.4041568021339506,0.48188789149431455,0.0002175795632357951,12
DE,30,5,1.4041393640023148,0.5002432325302993,0.00022896489372483623,12
DE,30,6,1.4040447738299071,0.4858779351004008,0.0002155474181309131,13
DE,30,7,1.4035995553152119,0.4848713092587643,0.00021934874059466704,13
DE,30,8,1.4035742659150023,0.4841998900783384,0.00021799934924924842,11
DE,30,9,1.403607166517571,0.483778942065478,0.00022064860328391495,15
DE,30,10,1.4041924164785407,0.49703676350868664,0.00022429495162950902,13
DE,30,11,1.4039192284102202,0.4823243790520342,0.00022010351491729384,12
DE,30,12,1.4037625856714802,0.4846823576416047,0.00021742926678514117,9
DE,30,13,1.4039776455861286,0.48469827250847025,0.0002195293808730076,11
DE,30,14,1.4044405770811,0.4999790967342057,0.00022292711090841476,11
DE,30,15,1.404294831102817,0.4991709714441548,0.00022634195111207941,11
DE,30,16,1.4041159305032354,0.5012590831526084,0.00022824619717051351,11
DE,30,17,1.4038080333592604,0.48528925374250576,0.00021610986054097043,11
DE,30,18,1.405668621903051,0.48231976689608,0.00022864816708713506,10
DE,30,19,1.4037409250766175,0.484340577232722,0.00022399061978041826,14
DE,30,20,1.403890286775316,0.5015550054693386,0.00022605517994174137,11
DE,30,21,1.4046200715017307,0.4965746424860311,0.00022722826040690904,12
DE,30,22,1.4038708891489022,0.5006446312642284,0.0002253902273732099,11
DE,30,23,1.4036580236839746,0.48259922745860245,0.00021933069421529484,12
DE,30,24,1.4039543433644954,0.4820601197675698,0.00022167911938752354,8
DE,30,25,1.4041557924185595,0.4860904981795926,0.00021491987220727477,14
DE,30,26,1.4042346766776381,0.5000217034593792,0.000222117814730435,12
DE,30,27,1.404040780728364,0.49823932792245723,0.00022852273856219284,11
DE,30,28,1.4039578459460529,0.5001628450005987,0.0002247613320953347,13
DE,30,29,1.403983065566171,0.5010003881855372,0.00022612470072287541,12
DE,30,30,1.4046785447889072,0.4889997900232719,0.00022256990024652028,11
DE,30,31,1.4042238174063668,0.5021900508331236,0.00022619683173301939,10
DE,30,32,1.4040919207224727,0.48097684362876847,0.00022014186150449153,13
DE,30,33,1.4040040252951087,0.4844942522058808,0.0002247690735226117,11
DE,30,34,1.4042763212229303,0.4839527881680027,0.00021431503862156566,12
DE,30,35,1.4036041112556314,0.4844176229615461,0.0002180163733258092,11
DE,30,36,1.4041100267159679,0.5030947226541271,0.00022748690739492466,10
DE,30,37,1.4039840171700493,0.4979162849106343,0.00022760635433956853,12
DE,30,38,1.4041634211786218,0.48132434536828245,0.0002162484262129686,10
DE,30,39,1.4038523332733344,0.48427572559998955,0.0002214345266189242,12
DE,30,40,1.4043425989941327,0.5023925042506893,0.0002213078283694104,9
DE,30,41,1.4038179968615703,0.4853226054108579,0.00022012376495993352,15
DE,30,42,1.404980241558365,0.49839703616133174,0.00023007886964998125,13
DE,30,43,1.4039388278647418,0.4833631957262562,0.00022014156615090532,9
DE,30,44,1.4041875093501481,0.4801318466560795,0.00022080327242127032,12
DE,30,45,1.404404935121312,0.49709712027871356,0.00022025163127818064,10
DE,30,46,1.4035995553152119,0.48486779015779713,0.00022317157896161333,14
