Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.7695626881654973,2.329288703440106,0.00033796641677395073,0.10612354512285033,0.39403900190834057,0.0,0.2694001411343064
2,19,0.7564589219061766,2.946013742599389,0.0003501766992269513,0.1031474598528258,0.39879142473862284,0.0014782130311363773,0.2530418242835916
3,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
4,17,0.7696893511146552,2.378434179936069,0.00033782569059185794,0.10601732142150025,0.3942718885588486,0.0,0.2694001411343064
5,17,0.7697501859406601,2.2221088850469295,0.0003348840638208936,0.10745635212440928,0.39289369268194446,0.0,0.2694001411343064
6,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
7,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
8,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
9,21,0.7501242162006809,2.9585851526447278,0.00034534010822240974,0.10355475288642951,0.39797087604467885,0.0,0.24859858726957257
10,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
11,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
12,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
13,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
14,16,0.7695946538060807,2.2747271692689717,0.0003369574579065518,0.10663318973749591,0.39356132293427853,0.0,0.2694001411343064
15,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
16,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
17,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
18,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
19,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
20,19,0.7698600205948267,2.178388159514995,0.0003344199515498657,0.10787916335190416,0.3925807161086163,0.0,0.2694001411343064
21,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
22,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
23,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
24,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
25,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
26,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
27,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
28,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
29,17,0.7695216976971293,2.2498828296165114,0.00033564133661338064,0.10693726454377489,0.39318429201904803,0.0,0.2694001411343064
30,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
31,20,0.7706109383404935,2.629244642057472,0.00034276452256080947,0.10471572471573547,0.3964950724904518,0.0,0.2694001411343064
32,16,0.7696506090263555,2.2670394016741806,0.0003354920522673638,0.10700350748483932,0.39324696040720974,0.0,0.2694001411343064
33,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
34,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
35,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
36,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
37,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
38,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
39,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
40,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
41,25,0.7536817405641864,2.902378578647299,0.00035214959727851783,0.10341648777795026,0.3988244136490096,0.004891457340624461,0.24654938179660202
42,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
43,16,0.7696261488718776,2.2621613588372673,0.00033656217787638235,0.10680306649304708,0.3934229412445242,0.0,0.2694001411343064
44,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
45,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
46,28,0.7697540944529766,2.2582560089603554,0.00033574572614602366,0.10710378623929694,0.3932501670793734,0.0,0.2694001411343064
47,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
48,34,0.7480985891347509,2.9591504874365073,0.00034360397969809137,0.1042352420765466,0.3976486656388546,0.0,0.2462146814193497
49,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
50,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
