Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,15,1.2532528119975086,0.40790308752128984,0.0002671072883669587,75.94824668081941,2711.1483394369748,0.48708095892477066,0.19891015551384578,0.5500560309603437,0.01720566659854835
2,12,1.2533361006621697,0.4042775286310969,0.00026827048262194125,75.56482550087952,2702.4143694669115,0.48551182661048276,0.19973365278467442,0.5501218136177248,0.01796880764928763
3,13,1.2533207773514965,0.4128147508644079,0.0002719407183709877,75.81043927185289,2671.8778625002838,0.48002568227851794,0.19712330985097246,0.5582877462389085,0.017884038983097417
4,10,1.2532430276673514,0.4097433883073741,0.00027002653191261425,75.78293044633114,2687.471919274972,0.4828272877889416,0.19811673493744186,0.5545414349575946,0.01775756998337355
5,12,1.2532894148404565,0.4109585069464471,0.00027207920494499646,75.66280797708322,2671.162407288448,0.47989714463799876,0.19759094528692767,0.5576505931482878,0.018150731767242374
6,13,1.2532519954281283,0.40656669184583427,0.0002682036235462366,75.73857707892455,2702.5541860695075,0.4855369458575101,0.19913925541648123,0.5509108212959736,0.0176649728581634
7,11,1.2534096043711218,0.4113421085584471,0.00026646105717132926,76.2636030250635,2715.7901484988197,0.4879148995749745,0.19809290752508088,0.5507886388170471,0.016613158454019193
8,9,1.2533472403193324,0.4036687233421327,0.0002651712199253412,75.83968799023981,2727.6589104470163,0.49004722404681733,0.20023577655892566,0.5458576247431748,0.017206614970414633
9,12,1.253268685548125,0.4106861215387173,0.00026883042921173154,75.97297085021717,2696.7982248739117,0.48450283825893187,0.19799890961474412,0.5534435656024206,0.017323372072028484
10,10,1.2532515645239486,0.40648620820779774,0.00026773152691789105,75.7811279164194,2706.3560758774847,0.48621998783882064,0.1992113836185548,0.550271969636082,0.017548223430491037
11,12,1.2532699973296433,0.41120105317975053,0.00027098261822977327,75.79114121540152,2679.6726193879745,0.4814260769394129,0.19763909189689982,0.5563741145187084,0.01783071397462217
12,10,1.2532661578931537,0.40813314867359807,0.00027061276638051454,75.60678073089969,2683.1485507537272,0.4820505577021067,0.19847644621690688,0.5546251955723958,0.01811395840174446
13,12,1.2532687246001042,0.4057482360566024,0.00026699455681308826,75.80314113083188,2712.434892034394,0.48731209908915885,0.19948536458858307,0.5490296937032436,0.017441567219118454
14,9,1.25328609789708,0.4086398403820901,0.00027144702932849034,75.5590231817726,2676.5200003622645,0.4808596820004749,0.19825934841085274,0.5558944239442195,0.018272643541532692
15,11,1.2532404101872245,0.4087388773289633,0.0002698336751535825,75.72984641203192,2689.18304337191,0.4831347058500828,0.19839863195657753,0.5538761999528715,0.01783087242769292
16,10,1.2532425608639248,0.40852662921210636,0.0002698575692841902,75.71203525860867,2689.0330194590765,0.4831077527725762,0.19845154875525095,0.5538196314131503,0.01786362792294723
17,13,1.2532508910632139,0.40952450236465376,0.00026822590494641205,75.95088134376968,2701.845031020187,0.48540954009500537,0.1983656209615032,0.5521705212497849,0.01730520875692043
18,11,1.2532928950886741,0.40699965259051774,0.0002656603168090972,76.03196480669959,2723.090330576336,0.4892264396463601,0.19930858907443455,0.5478297405932946,0.01692812577458488
19,13,1.2532437867467072,0.40844662846131286,0.0002677209864253142,75.92459821379671,2706.0942022043555,0.4861729399964103,0.1987009874384835,0.5510667953518456,0.01730306395996779
20,12,1.2533351946506879,0.40547993409744065,0.00026994800457596493,75.48139086904897,2688.86389348831,0.48307736784718436,0.1992413126911467,0.5527476004955119,0.0182689136168449
21,10,1.2533319593040408,0.40477533799759946,0.000268955127073962,75.53117475338524,2696.859391932594,0.4845138274435383,0.199530108815717,0.5511972658499569,0.01809075719482861
22,11,1.2532524574374544,0.40658242602414013,0.0002673328689057606,75.82907883635653,2709.556681041976,0.48679500389750807,0.19922980350963088,0.5497984329253436,0.017429217104971667
23,12,1.2532856041987945,0.41184916983563935,0.00027027444783901027,75.90968866299491,2685.1176734964774,0.48240432742389866,0.19754454708546068,0.5557733802437124,0.01756334944572277
24,11,1.253245123747678,0.4091635660310251,0.000268173994713467,75.93007872963986,2702.3266111468347,0.4854960600786133,0.19846501910905381,0.5519482663937423,0.017335778166268644
25,13,1.2532367732449559,0.40813238964030363,0.00026912549045024926,75.75805551964172,2694.9120489622514,0.4841639706439112,0.19863148780232553,0.5527240107636024,0.017717304035116746
26,11,1.253234353357866,0.4086215713095264,0.00026866595236193233,75.84046592363711,2698.4835373375467,0.4848056190396566,0.19855291803822697,0.5523418198153643,0.017533996464618094
27,11,1.2532447326282303,0.40690871476165597,0.000267804359350221,75.80438592327806,2705.696410395027,0.4861014732997631,0.19909293984991971,0.5505349379578224,0.017515381520725147
28,12,1.253267355601582,0.40605554987267417,0.0002684629709080403,75.67482000581754,2700.5659473466476,0.48517974178659484,0.19924541224708084,0.551043988008372,0.017798213559534568
29,11,1.2532408272429931,0.40970917067873724,0.00026968749813212085,75.81495690399808,2690.1595637188916,0.4833101460722567,0.1981612560495795,0.5540977190282449,0.017671706092912173
30,11,1.2532403106699768,0.4093179332178548,0.00026863775539921406,75.89377969563697,2698.582600678902,0.48482341661517087,0.19837468166022248,0.5526017490292223,0.017440463365360957
31,11,1.2532671826059234,0.4092347068055857,0.0002711839038240867,75.628715228016,2678.4676161497055,0.48120958781402434,0.1981304006929945,0.5557988085369963,0.01812838556190832
32,11,1.2533035217950248,0.412402389900986,0.00027074402163471383,75.90184594236263,2681.318274015018,0.4817217328510204,0.19735257624037167,0.5566098263118435,0.01761938639178928
33,14,1.2532397855624018,0.40888349881400654,0.0002682681989808547,75.90014754348636,2701.620427214558,0.48536918810266594,0.19852765555206806,0.5519474796685223,0.017395462239145495
34,11,1.253238168854435,0.4076983794091551,0.00026881035495184783,75.75874491516157,2697.4995961367968,0.48462884559771113,0.19877824730930968,0.5521441607810216,0.01768691516639255
35,12,1.2533396843308282,0.40505216679572953,0.00026952845587130793,75.49290153296823,2692.2584684193316,0.48368723223139853,0.199397337142397,0.5520450169392296,0.018210098017803097
36,11,1.253314559129654,0.40706855438116485,0.0002710247059233713,75.48774339068402,2680.113796415156,0.4815053381610618,0.19871372343526056,0.5547383002138069,0.01835719731952482
37,9,1.2532543129066274,0.408179599810704,0.00026715677887977464,75.96321655101312,2710.699723467951,0.48700036123367335,0.1988327025846,0.5502363425613745,0.017184906526979613
38,13,1.253246275507466,0.40820756495624827,0.00026987922013394514,75.68670105482954,2688.919908694819,0.4830874314575386,0.19853269211134703,0.5537170227197158,0.01790912921886457
39,12,1.2532344445439147,0.40820347515821676,0.00026878095353224376,75.79839914874088,2697.6427583084624,0.48465456590480105,0.19864953807725866,0.5523139137626485,0.017616426799206573
40,10,1.2532824362108554,0.40823836605899666,0.00026636589715666077,76.04898215414954,2717.1139052162107,0.4881527237773285,0.1989061472798216,0.5492577777311829,0.016965787422522513
41,11,1.2532383536618978,0.40753917736199985,0.0002685894634097156,75.76976857273638,2699.2891507177173,0.4849503543652853,0.198843491617299,0.5517969024014263,0.017647605277887234
42,13,1.2532384398288108,0.4075732468191752,0.00026801711229092065,75.83085137775421,2703.871196205463,0.4857735579788771,0.19889627991309763,0.5510784561171724,0.017490145819663676
43,12,1.2532398346987281,0.40908966523707513,0.00026986064487351897,75.75250668527661,2688.905178802112,0.483084785106485,0.19830436231526738,0.554056172497362,0.017794514779613604
44,11,1.2533689340715695,0.40303996115953816,0.0002653491492800794,75.77520720207059,2726.3011064151037,0.48980328295356335,0.20038086328844915,0.5458518949525311,0.017332892877025764
45,10,1.2532375058096386,0.4081419261578805,0.000269250545150397,75.74598754412153,2693.91515583322,0.4839848702774093,0.1986157040269763,0.552887447822078,0.017749483683175103
46,12,1.2532822668713703,0.40843964394716226,0.00026646672000872054,76.05317305688015,2716.2568929239283,0.48799875419806826,0.19884248024892917,0.5494728760801513,0.016968156344221774
47,10,1.2532905894460993,0.40580308871868953,0.000269108174905277,75.5904987670109,2695.464245058796,0.4842631773897418,0.19924352931275074,0.5517808537549721,0.018003028988634765
48,10,1.2533641826015685,0.4034607396803044,0.00026764211387985586,75.56951997741956,2707.59766715522,0.48644305031804946,0.20001640438224752,0.5490031388788409,0.01790158902243039
49,12,1.2532368155883167,0.4093640348467968,0.0002693605330406786,75.82330802248015,2692.8140366090115,0.4837870448025666,0.19828556466877917,0.5535368199977213,0.017627386119249692
50,12,1.2533158498233667,0.4085770473298933,0.00026583763518597207,76.12812671695417,2721.369019378448,0.4889171913855108,0.19887843612738976,0.5487374838081955,0.01678273850227061
