Iteration,Cost
1,3.1678955468660916
2,3.1678955468660916
3,3.1678955468660916
4,3.1678955468660916
5,3.1678955468660916
6,3.1678955468660916
7,3.1678955468660916
8,3.1678955468660916
9,3.1678955468660916
10,3.1678955468660916
11,3.1678955468660916
12,3.1678955468660916
13,3.1678955468660916
14,3.1678955468660916
15,3.1678955468660916
16,3.1678955468660916
17,3.1678955468660916
18,3.1678955468660916
19,3.1678955468660916
20,3.1678955468660916
21,3.1678955468660916
22,3.1678955468660916
23,3.1678955468660916
24,3.1678955468660916
25,3.1678955468660916
26,3.1678955468660916
