Iteration,Cost
1,3.1997104331033723
2,3.1997104331033723
3,3.1997104331033723
4,3.1997104331033723
5,3.1997104331033723
6,3.1909337200382923
7,3.1909337200382923
8,3.1909337200382923
9,3.1909337200382923
10,3.1909337200382923
11,3.1909337200382923
12,3.1909337200382923
13,3.1909337200382923
14,3.1909337200382923
15,3.1909337200382923
16,3.1909337200382923
17,3.1909337200382923
18,3.1909337200382923
19,3.1909337200382923
20,3.1909337200382923
21,3.1712983396315084
22,3.1712983396315084
23,3.1712983396315084
24,3.1712983396315084
25,3.1712983396315084
26,3.1712983396315084
