Iteration,Cost
1,3.3383885944297287
2,3.3383885944297287
3,3.2101806745800117
4,3.2101806745800117
5,3.2101806745800117
6,3.2101806745800117
7,3.2101806745800117
8,3.2101806745800117
9,3.2101806745800117
10,3.2101806745800117
11,3.2101806745800117
12,3.2101806745800117
13,3.2101806745800117
14,3.2101806745800117
15,3.2101806745800117
16,3.1875422744539206
17,3.1875422744539206
18,3.1800832605919194
19,3.1800832605919194
20,3.1760836565054626
21,3.1760836565054626
22,3.1760836565054626
23,3.1760836565054626
24,3.1760836565054626
25,3.1760836565054626
26,3.1760836565054626
