Iteration,Cost
1,3.2044741994693537
2,3.2044741994693537
3,3.2044741994693537
4,3.2044741994693537
5,3.2044741994693537
6,3.2044741994693537
7,3.2044741994693537
8,3.2044741994693537
9,3.2044741994693537
10,3.2044741994693537
11,3.2044741994693537
12,3.2044741994693537
13,3.2044741994693537
14,3.2044741994693537
15,3.2044741994693537
16,3.2044741994693537
17,3.2044741994693537
18,3.2044741994693537
19,3.2044741994693537
20,3.2044741994693537
21,3.2044741994693537
22,3.2044741994693537
23,3.2044741994693537
24,3.2044741994693537
25,3.2044741994693537
26,3.2044741994693537
