Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,39,1.5223079551622845,0.5622135108900288,0.000182882772969805,79.22334977807805,5838.620044283722,0.589760124663921,0.2207641839989827,0.7051787687517014,0.006604877747679356
2,31,1.540572996351904,0.4664989111802884,0.00017945212411962785,74.48221456158532,5906.119248176657,0.5965782321277878,0.23963004582743824,0.6921635539955421,0.012201164401135816
3,37,1.521407020667608,0.5425207330201943,0.00018771697311505565,77.4625261119171,5703.011659450505,0.5760622958382534,0.22222812799069844,0.7136265939413913,0.009490002897264952
4,31,1.5232026909341099,0.5790138873700823,0.0001883340449669894,79.25951643804399,5692.28622022571,0.5749789171757759,0.21586037754797174,0.7250972828738882,0.007266113336473996
5,31,1.52486953317129,0.5883674539301259,0.00020346098818007415,77.5754502316617,5327.455641348113,0.5381273107947927,0.20964343298164934,0.7655968217120044,0.01150196768284372
6,31,1.5236119173209977,0.5300264120097472,0.0001787005134950394,78.16947411626904,5950.866012386262,0.6010981113181456,0.2279615909360132,0.6872787808479204,0.00727343421891862
7,37,1.5290470142321537,0.6069858829524009,0.00019969520511343118,79.01007558128305,5412.086845218872,0.5466759248451526,0.20758910127659863,0.7657801368502486,0.009001851260153834
8,46,1.5211565654883121,0.5483972474473127,0.0001901417016121794,77.41485370701093,5641.148781391898,0.5698135147223058,0.22037125710165334,0.721064824231912,0.009906969432441064
9,29,1.5247625170210921,0.52815997674084,0.0001761279111458661,78.47465692310158,6027.430838178625,0.6088319389797664,0.22946562718483765,0.6799214239280594,0.006543526928428564
10,28,1.5229850964734144,0.531208627396682,0.00018067730841107073,77.92543356606382,5893.720902806496,0.5953258728963816,0.2269044942384946,0.6928951712426301,0.007859558095907956
11,39,1.5242117322069182,0.5400350887324397,0.00017621019909969896,79.10052188660961,6029.033906949645,0.6089938652621878,0.227442438174154,0.6819226735356032,0.005852755234973151
12,60,1.520767947575079,0.5577043456825945,0.00018985000005194465,77.9441580076433,5649.940374961419,0.5707015552661723,0.21885248272046082,0.7220592209014354,0.009154688687010649
13,26,1.5299751928470418,0.5117326208982211,0.00017024111201124122,78.52640462914076,6207.158359772598,0.6269862502274343,0.23527621447667613,0.6620801484611055,0.00563257968182586
14,32,1.5229010605488833,0.5317974634185831,0.0001807849714892125,77.94051506743364,5890.799545403545,0.5950307860277234,0.22675698875709452,0.693256377517062,0.007856908247003278
15,27,1.540298583947691,0.6103897970040894,0.00022666416822208265,75.66958620927247,4873.577021131257,0.4922809447680375,0.20154855370749347,0.8291102900678303,0.017358795404329958
16,35,1.5381373645170608,0.5273875533485426,0.00016227252807334783,80.73782153022194,6496.008671377095,0.6561630753143594,0.23787565487160645,0.6415393378382683,0.002559296492826599
17,35,1.5250957345414573,0.5633972596830565,0.00020431466421158215,76.19604845726968,5309.125054209138,0.536275734690465,0.21381233923140297,0.7613176668115857,0.013689993808003714
