Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,35,364901.29055845755,0.056605575955111044,3.680521279250497e-05
2,113,340937.80089368566,0.05264234186278399,3.538787145752464e-05
3,98,348231.21245947725,0.055148665234609276,3.677824118288129e-05
4,29,342082.67214384594,0.052842910952897476,3.544555441288826e-05
5,26,347837.438409183,0.04574569369324796,3.096455870850512e-05
6,58,341117.5625274959,0.05227232040813364,3.557214859973255e-05
7,38,339045.5362328275,0.04855368601845034,3.293191568725859e-05
8,78,340737.96644337673,0.05111968751899548,3.4822353506885114e-05
9,28,347254.2203332756,0.04746495669621037,3.172622820798651e-05
10,117,339743.60788861534,0.052449623754499346,3.5362392371203824e-05
11,47,352500.841295926,0.04921512110465315,3.242504100590092e-05
12,58,348733.9707246074,0.04702833015607229,3.2139061979350944e-05
13,68,375150.2268921584,0.05997015716232318,4.138949281657679e-05
14,34,357865.3401773831,0.04410515905141052,2.9822508293164164e-05
15,39,376875.31256884447,0.04986367116180118,3.186360765514672e-05
16,42,344576.2093419817,0.054731456468020384,3.684296915631904e-05
17,26,347703.5613847778,0.053693672451835685,3.567266758901677e-05
18,36,360643.16844807076,0.04541462482112957,3.013750603943037e-05
19,26,392188.04430409736,0.05739356066171082,3.599212027774779e-05
20,31,392354.1683633096,0.06212248020094152,4.32870252774116e-05
21,27,360181.8245507274,0.046806578074084504,3.223630669520628e-05
22,42,371136.007283546,0.0520657088206489,3.6747583853139615e-05
23,76,346860.53302099573,0.05296154257854666,3.518604801782234e-05
24,85,338810.9161785511,0.04868825711616427,3.298712415515377e-05
25,53,363357.5578419393,0.052117326047307413,3.648836499528345e-05
26,27,356019.85927224654,0.047640296152741735,3.281355318571818e-05
27,47,346300.60532882094,0.05519765154190642,3.705066849779646e-05
28,40,368587.73040527874,0.05290807766668068,3.7263647148883146e-05
29,26,341560.65230936056,0.05317522581655417,3.61307026628469e-05
30,75,360921.2223001191,0.05556434773021218,3.624747604740993e-05
31,136,338995.0186160164,0.0520220312225359,3.5121185216422e-05
32,96,352835.82357293146,0.052887526140976,3.6543478355438586e-05
33,58,360678.912706738,0.05285340760511656,3.6883360678444284e-05
34,96,351349.2803994564,0.05588019797460295,3.8138984679761834e-05
35,106,340585.56471515034,0.0530850468516372,3.600843598896945e-05
36,28,364973.70594815083,0.05677616770356675,3.6934048318292695e-05
37,34,347005.2172016684,0.04943620001146781,3.392706541766131e-05
38,30,343517.8532528754,0.0517532187291998,3.5371918272590966e-05
39,27,375912.23044144636,0.059061659574401654,4.1089952568355154e-05
40,44,343541.3206537705,0.0493085971826685,3.369696827847709e-05
41,41,360757.92646752734,0.050959945655744965,3.310638628107633e-05
42,50,350210.1029593249,0.05276141336529427,3.633752847775635e-05
43,68,339541.87182964,0.0482301209204066,3.267762673175075e-05
44,47,339664.5066666792,0.051427653306829725,3.4610630591278e-05
45,39,362857.37253033905,0.05902417703440191,3.911396676501821e-05
46,40,407436.2893618566,0.06356703002986741,4.4785531099990686e-05
47,27,359807.9529937044,0.05726300401120288,3.7664897191286295e-05
48,26,387712.8316280949,0.06272765775667614,4.0571487679612495e-05
49,87,349631.03984469536,0.04895307220138032,3.241284780202032e-05
50,33,388324.7113045824,0.05205646527521171,3.2744475612184534e-05
