Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,21,828.7856252690628,9.715184631076085,0.0028157121698328346
2,22,828.6547829524604,9.653095740630881,0.0027799230671383913
3,24,828.9237168275133,9.991568593451447,0.002870996778516095
4,26,828.7927015407498,9.842418626813739,0.0028536291539832236
5,24,828.4727418846256,9.68705995508224,0.0027898278955250824
6,22,829.5817087392694,9.576232825183801,0.002736629632236959
7,23,828.8610649733529,9.898741651503407,0.0028767632428260146
8,24,829.2593758462644,9.432209886687488,0.0027225831136657654
9,24,829.4664464045636,10.143542087237826,0.0029425413631659226
10,23,829.0467752974785,9.500654604596008,0.002758437309256238
11,23,829.2145442520765,9.804555746202794,0.0028570863823197323
12,20,828.8460145073948,9.90926713151157,0.0028764344732406725
13,22,828.8661490304265,9.793086544795294,0.0028352410695140808
14,21,829.3800958371031,9.294875193902826,0.0026804450800734306
15,25,828.7207918071613,9.869661715755427,0.0028498058899268605
16,20,828.7242898921753,9.91927582658873,0.0028636319335233647
17,23,828.5245777583888,9.646250372826806,0.002790444021312105
18,25,828.7134676434026,9.640692160206655,0.002786928921652073
19,22,828.8675748649171,9.64149282661787,0.0027945101964659343
20,26,828.8816376158505,9.833516472020548,0.0028231474233666675
21,25,828.8032713389135,9.714371073357924,0.0027987930192785804
22,26,828.6495552897788,9.737291621055284,0.0028257370331938305
23,23,828.7782332039559,9.849459277588053,0.0028422607340053397
24,22,829.2008752739071,9.493317973650498,0.002731038851835085
25,21,828.9207937556611,9.810482810500034,0.002815212272282483
26,21,828.9364662848784,10.082638864595758,0.002901483865523179
27,21,829.2439129957446,10.374421792128835,0.0031451799051994233
28,21,828.8249197085195,9.714419081568003,0.0028056791637824075
29,21,828.800480255768,9.782351030153741,0.002812321397892667
30,23,829.1013879019159,9.615639404389846,0.00279738544003486
31,23,828.8994224088611,10.056619368955445,0.002895998200937853
32,24,828.8621665091674,9.881134489798669,0.0028531481202090725
33,23,828.6903596223415,9.809778421123255,0.0028310112290981216
34,23,828.753260548171,9.915963944722094,0.0028630677964144677
35,21,828.7108282055437,9.766774216689072,0.002809512931248704
36,25,828.8386261638858,9.701566449504035,0.0028086515080893147
37,22,829.5036506031992,9.993177525168946,0.0028565515265946695
38,23,828.738912028049,9.940638980683929,0.002865595317823641
39,27,828.9070522846191,9.690454243595305,0.0028088837106792735
40,20,828.727825219505,9.866795796223151,0.002857322527231761
41,23,828.7367038913648,9.818167463270306,0.0028356701162347885
42,23,829.0749945767841,9.639744173899764,0.0027914704254416666
43,24,828.7160229885058,9.854705686358223,0.002840632158779968
44,22,829.5369011934606,10.107467385014388,0.0029365685384025765
45,23,828.685091152195,9.712499450056804,0.0028189352875123376
46,23,828.999514919119,9.52513696358249,0.002755807409000002
47,21,828.9093590151186,9.754302253467408,0.0028000314168596116
48,25,829.056658342713,9.49534549334009,0.002741719137074256
49,21,828.7235705454633,9.676779340617053,0.00278838604763754
50,24,828.9987217631906,9.485861445921785,0.002735336466073024
