Iteration,Cost
1,867.9648965449336
2,862.7073927058569
3,847.7505826670771
4,847.7505826670771
5,836.7652976765709
6,836.7652976765709
7,836.7652976765709
8,836.7652976765709
9,835.9840323529249
10,835.9840323529249
11,835.9840323529249
12,834.3504642493235
13,833.4111926223144
14,833.4111926223144
15,833.4111926223144
16,831.9265789877426
17,831.9265789877426
18,831.9265789877426
19,829.8247739073161
20,829.8247739073161
21,829.4077491482842
22,829.3231015939862
23,828.9987217631906
24,828.9987217631906
