Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,1000000000.0,0.0,0.0,1
DE,10,2,0.5433159390146496,2.318407327432116,0.0005887989463865366,13
DE,10,3,0.543154147396684,2.283839403990566,0.0006080330817225914,16
DE,10,4,0.551876377578846,2.465096355254338,0.0005266966533652578,16
DE,10,5,0.5432103302123099,2.29796813351613,0.0006013185012570532,20
DE,10,6,1000000000.0,0.0,0.0,1
DE,10,7,1000000000.0,0.0,0.0,1
DE,10,8,0.5516599453760653,2.3409140170865266,0.0006219667963005202,13
DE,10,9,0.5427777818440755,2.2613724041036836,0.0006203536178027436,17
DE,10,10,0.5430122726029913,2.264626742571548,0.0006237223417403098,19
DE,10,11,0.5519343074693124,2.4630481594173963,0.0005378351939972562,15
DE,10,12,0.54384574575678,2.356731635261322,0.000573362665870901,19
DE,10,13,0.5427358934122429,2.263734059988774,0.0006141705264152489,13
DE,10,14,0.5526956015663046,2.5817614675735703,0.000540825018882047,12
DE,10,15,0.5437747219680459,2.3410373788775214,0.000583366012993896,17
DE,10,16,0.5516680912637132,2.3579756410913046,0.0006088450619986426,13
DE,10,17,0.5434773091389354,2.3222262378437413,0.0005901119280339144,13
DE,10,18,0.5436618645636472,2.30128588502298,0.0006078039279256847,15
DE,10,19,1000000000.0,0.0,0.0,1
DE,10,20,0.551877220910198,2.3767958375593303,0.0006103188447484156,15
DE,10,21,0.5435429909124815,2.2817892354558946,0.0006242916222793868,17
DE,10,22,0.5519502173587271,2.5228355460696683,0.00047925862818814016,17
DE,10,23,0.5442051321683492,2.3661535198661716,0.0005747287062919555,13
DE,10,24,0.5429445573736169,2.27081229193121,0.000618428413275085,12
DE,10,25,0.551935434697488,2.5063968821863782,0.0004944328958674214,14
DE,10,26,0.5426670845360457,2.2542665631239394,0.0006200506502536084,20
DE,10,27,0.543629406904306,2.2861006149655405,0.0006233371995201693,18
DE,10,28,0.5432948985470542,2.2939812112348212,0.0006040981812910594,21
DE,10,29,0.5430187942411199,2.2772783186810965,0.0006104004038072694,17
DE,10,30,1000000000.0,0.0,0.0,1
DE,10,31,0.5447218493995002,2.360509707166646,0.0005900896683706316,13
DE,10,32,0.5426919831586438,2.3575038650039266,0.0006035754888768195,20
DE,10,33,1000000000.0,0.0,0.0,1
DE,10,34,1000000000.0,0.0,0.0,1
DE,10,35,0.5446025152516647,2.383745271113957,0.0005703963438374558,16
DE,10,36,0.5426527117383737,2.2507667587231897,0.0006222284343474667,20
DE,10,37,0.5522343733892514,2.6582227490403856,0.00038093430293192204,14
DE,10,38,0.542890319046991,2.249692815086263,0.0006263958265093905,18
DE,10,39,0.5434044738983205,2.32353321479858,0.0005872567151265981,18
DE,10,40,1000000000.0,0.0,0.0,1
DE,10,41,0.5433800391776614,2.3047204055360093,0.000600709393700976,19
DE,10,42,0.54315326484407,2.2974257357130217,0.0006002340191754545,14
DE,10,43,0.5518575467964898,2.4245756941704544,0.000562799392485526,12
DE,10,44,0.5440646820510862,2.3326879002127114,0.0005964266217647375,18
DE,10,45,0.543890408646029,2.3412224680762956,0.0005860079129138725,14
DE,10,46,0.5520000243668197,2.5508834603437514,0.00045820009933037614,24
DE,10,47,0.5592972393072922,2.0522661425396134,0.0004321072903399892,16
DE,10,48,0.5439853751519627,2.3494742929690036,0.0005821149632641923,16
DE,10,49,0.5437806587716723,2.365761545567071,0.0005649697813244203,15
DE,10,50,1000000000.0,0.0,0.0,1
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.5428088572674801,2.2542920409931506,0.0006251861549481097,22
DE,20,2,1000000000.0,0.0,0.0,1
DE,20,3,0.5432013737827517,2.2647952665710553,0.0006267460437027333,16
DE,20,4,0.5427895564518079,2.259785626502513,0.0006167510082742446,17
DE,20,5,0.5428409612099452,2.26033509891597,0.0006225032043938421,19
DE,20,6,0.5433996772529874,2.312024942726519,0.0005957740001051662,12
DE,20,7,0.5438587275262257,2.3210987329529864,0.0006003113757783937,16
DE,20,8,0.5428759734817693,2.2656620265220786,0.0006199477548789398,17
DE,20,9,0.5429957880966738,2.2699656644099493,0.0006198977525074291,18
DE,20,10,0.5427941494330929,2.255571862722575,0.0006227914686022587,21
DE,20,11,0.5431833487816671,2.287126137961053,0.0006050480215896645,17
DE,20,12,0.543003920134618,2.2754219438627525,0.0006121674955674936,14
DE,20,13,0.5424943273675257,2.243733745168272,0.000623985532554678,21
DE,20,14,0.5430704553439809,2.282784081037581,0.0006054071021056838,17
DE,20,15,0.5427290630166546,2.2506365930269823,0.0006257360410023109,18
DE,20,16,0.5425310412650174,2.245125249459391,0.0006241174547994763,23
DE,20,17,0.54319912914127,2.2802537542993258,0.0006140904386281315,17
