Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.6282834282160044,17.152782964523812,0.008809944399700724
2,4,2.0497290881313264,47.62293079097879,0.00679145173735467
3,4,1.576790930022686,13.087105606446762,0.009332092388216933
4,4,1.58963635995144,7.870944623811976,0.004235862633932565
5,4,1.5960371084920968,14.909135199286462,0.0072341169468303265
6,4,1.605448875174921,8.283013087763857,0.004093204975371177
7,4,1.6246861545408195,6.420607484567953,0.0037033456700876067
8,4,1.672584049054638,21.216787227520165,0.009843098652509612
9,4,1.628621750858029,6.978448122281005,0.008693883141917639
10,4,1.5671708709524679,11.363390226144414,0.005944195464122258
11,4,1.6202401672732911,6.746963847640516,0.009876738114711781
12,4,1.626581421041668,6.388724728210761,0.0037486107740431936
13,4,2.07722296754113,50.34503143041466,0.009742225095276849
14,4,1.7041211363231317,4.746062345701161,0.00850348517350432
15,4,1.658329053153614,5.6445970370022005,0.00364007662790398
16,4,1.7102387134865704,4.8732782759499536,0.00424932025302931
17,4,1.5904836120545547,14.114145240006856,0.00748325594065385
18,4,2.0361855820746215,46.193650995181514,0.005114234591551015
19,4,1.892165680878005,2.6445781614545587,0.006379550573959681
20,4,1.5848471454570543,11.635637718826363,0.00921369615674575
21,4,1.5919202785455902,7.881648802161904,0.005815303706263078
22,4,1.5951581254448892,8.007816524055281,0.004969399671776971
23,4,1.5927174338009653,14.826739457838832,0.006623199889102732
24,4,2.0439900705705374,47.319308312792,0.007973736462664999
25,4,1.6424098895245625,6.01915954776698,0.008836885906698785
26,4,1.6391809686736554,18.275627079900786,0.007311533124745354
27,4,1.6646307237015345,5.827222254592779,0.007554021910858079
28,4,1.6027092158853258,7.4114410076316055,0.005892953479349958
29,4,1.575211218648514,11.817862162647543,0.007184739886357755
30,4,2.0346033777583354,46.307914191257325,0.006487092123560938
31,4,1.5847148646460032,10.244245302834853,0.00909196756229921
32,4,1.6334883573672678,17.955840510372504,0.00977842548376622
33,4,1.6072644890929595,7.3212981940474595,0.006238035014070936
34,4,1.6311306267369978,6.6221840416805,0.0068765484198534226
35,4,1.6108969995792124,16.138601593840775,0.007502143776739241
36,4,1.626716516111793,6.523108368337998,0.009949317335116068
37,4,1.589986571463175,8.979087587621445,0.007855495887146935
38,4,1.6393944772292066,18.205942215805788,0.007842003139728056
39,4,1.5730265540734034,12.143912595635628,0.0063652022248754745
40,4,2.1129128088339386,53.197209274462324,0.00803997086494495
41,4,1.598548180567088,8.471363756272197,0.008993010700241081
42,4,1.5876678238602682,8.209349404814162,0.009553853310446723
43,4,1.6922352046756137,4.975223646805578,0.009816250400804432
44,4,1.566874126919405,10.374914783532628,0.0059170697646376775
45,4,1.588625146375598,13.541604239845018,0.008086944954339495
46,4,1.7077557644671775,4.810909968372126,0.005410168457137346
47,4,1.6797744794373135,21.052682621546143,0.009149362648310651
48,4,1.5898953984736615,12.910456832071784,0.009158808581453636
49,4,1.6250713398463041,17.11278207334113,0.0079888585522973
50,4,2.061154346265545,48.649374989561494,0.00743619880911883
