Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.06789509221024961,-1.4986033137765595,-1.940146496404849e-05,0.011443909898774321,0.013513392403859788,1.5023892199206301e-05,0.042922766015416294
2,25,0.06558561344885938,-1.1715116084887431,-1.617090848257064e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
3,26,0.06623133308702196,-1.1720693737822927,-1.5518929385702088e-05,0.014388084259394267,0.011997184680642184,0.0,0.03984606414698551
4,26,0.06611314254459738,-1.168205453952496,-1.7885681773311833e-05,0.013710658090610374,0.012005582836479433,5.505790079629591e-05,0.04034184371671127
5,26,0.06593350560362277,-1.1720797926180724,-1.5943506106142543e-05,0.013832775316507367,0.01201292144192025,0.0,0.04008780884519515
6,26,0.06558561344885938,-1.1715114391665917,-2.343759694961879e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
7,26,0.0658689680836036,-1.1720352432592922,-1.7255463020588948e-05,0.013759942646356528,0.01201484892655721,0.0,0.040094176510689854
8,26,0.06588598707177987,-1.1719674113157124,-2.1451111712268446e-05,0.01391151636777543,0.012009457839426734,0.0,0.039965012864577695
9,26,0.06574164305593272,-1.1717204955612548,-1.7620943248990888e-05,0.013859442169919715,0.012010133206263072,0.0,0.039872067679749934
10,26,0.06558561344885938,-1.1715074603128706,-1.7684090766422633e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
11,26,0.06577120361641839,-1.171691327846522,-1.7395156263234847e-05,0.01391250183706595,0.012008764465744198,0.0,0.039849937313608245
12,26,0.06580432716951445,-1.1719600076330678,-1.68047014799666e-05,0.013751070531804646,0.012014475840622424,0.0,0.04003878079708738
13,26,0.06565016284314365,-1.171677737678424,-2.041531656053446e-05,0.01372861414251343,0.012014390177015727,0.0,0.0399071585236145
14,26,0.06595484619574692,-1.1721332873480461,-1.845798698546641e-05,0.013817362442905736,0.012013249070158228,0.0,0.040124234682682954
15,26,0.06574164305593272,-1.1717218405764882,-2.350607514004443e-05,0.013859442169919715,0.012010133206263072,0.0,0.039872067679749934
16,26,0.06558561344885938,-1.171513736018908,-1.7557218604385483e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
17,26,0.06574164305593272,-1.1717243218705902,-1.6507091455599925e-05,0.013859442169919715,0.012010133206263072,0.0,0.039872067679749934
18,26,0.06565016284314365,-1.1716773780320566,-1.5619182314015827e-05,0.01372861414251343,0.012014390177015727,0.0,0.0399071585236145
19,26,0.06577120361641839,-1.171690890629713,-2.355992388005534e-05,0.01391250183706595,0.012008764465744198,0.0,0.039849937313608245
20,26,0.06565016284314365,-1.1716793935021215,-1.934753735604401e-05,0.01372861414251343,0.012014390177015727,0.0,0.0399071585236145
21,26,0.06577120361641839,-1.171691134122567,-1.6406043896631533e-05,0.01391250183706595,0.012008764465744198,0.0,0.039849937313608245
22,26,0.06574164305593272,-1.1717225907220532,-2.470138497498103e-05,0.013859442169919715,0.012010133206263072,0.0,0.039872067679749934
23,26,0.06574164305593272,-1.1717221602529178,-1.990782651606766e-05,0.013859442169919715,0.012010133206263072,0.0,0.039872067679749934
24,26,0.06558561344885938,-1.1715117628973961,-1.768486960203368e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
25,26,0.06604452795870092,-1.167737104307001,-2.0262822703040137e-05,0.013710929040236252,0.01200472490373453,0.00015608637154662652,0.040172787643183515
26,26,0.06558561344885938,-1.1715096579044038,-2.445238376745895e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
27,26,0.06558561344885938,-1.171509838071985,-1.8177377671987677e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
28,26,0.06635083660989963,-1.1681326612269367,-1.7786785101197238e-05,0.01420865449810432,0.011990668670311457,0.0,0.04015151344148384
29,26,0.06558561344885938,-1.1715068859936322,-1.718995591471151e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
30,26,0.06577120361641839,-1.1716937967675543,-1.5195595163738598e-05,0.01391250183706595,0.012008764465744198,0.0,0.039849937313608245
31,26,0.06580432716951445,-1.171964717575747,-1.745024794264598e-05,0.013751070531804646,0.012014475840622424,0.0,0.04003878079708738
32,30,0.06574164305593272,-1.171715373710441,-2.23206431867745e-05,0.013859442169919715,0.012010133206263072,0.0,0.039872067679749934
33,26,0.06580432716951445,-1.1719636541075602,-2.0695321831018423e-05,0.013751070531804646,0.012014475840622424,0.0,0.04003878079708738
34,26,0.06558561344885938,-1.1715117628420002,-1.75178639864481e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
35,26,0.06577120361641839,-1.1716856451154456,-1.983382745052471e-05,0.01391250183706595,0.012008764465744198,0.0,0.039849937313608245
36,26,0.06581800577230837,-1.171983716192389,-2.110482256410985e-05,0.013757334519369004,0.012014283099351509,0.0,0.04004638815358786
37,26,0.06574164305593272,-1.1717167739010221,-2.476075353306101e-05,0.013859442169919715,0.012010133206263072,0.0,0.039872067679749934
38,26,0.06558561344885938,-1.1715120953160008,-2.4961668212112535e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
39,26,0.06565016284314365,-1.1716806225007852,-2.0221477705548656e-05,0.01372861414251343,0.012014390177015727,0.0,0.0399071585236145
40,26,0.06574164305593272,-1.1717178502771841,-1.6940367773412673e-05,0.013859442169919715,0.012010133206263072,0.0,0.039872067679749934
41,26,0.06574164305593272,-1.1717187426900826,-1.7806978347386596e-05,0.013859442169919715,0.012010133206263072,0.0,0.039872067679749934
42,26,0.06558561344885938,-1.1715080917375842,-2.3322733635968698e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
43,26,0.06577120361641839,-1.171693778575912,-1.8903266327060305e-05,0.01391250183706595,0.012008764465744198,0.0,0.039849937313608245
44,26,0.06588598707177987,-1.1719697756054563,-1.7275940732895337e-05,0.01391151636777543,0.012009457839426734,0.0,0.039965012864577695
45,26,0.06595484619574692,-1.1721276328848984,-1.8600421330295893e-05,0.013817362442905736,0.012013249070158228,0.0,0.040124234682682954
46,26,0.06558561344885938,-1.1715055827216945,-2.2648441507502057e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
47,26,0.06609474783877277,-1.1677727024762943,-1.690992740277004e-05,0.013711458915318454,0.012004994256091457,0.00019411669937463572,0.040184177967988226
48,26,0.06558561344885938,-1.1715113850680197,-2.201276326042496e-05,0.013713892361310008,0.012014587537010272,0.0,0.03985713355053911
49,26,0.06630391324842996,-1.1722490721112842,-2.4155233748371694e-05,0.014368242232367996,0.011998382672027645,0.0,0.03993728834403432
50,26,0.06580432716951445,-1.1719644101791928,-1.7600921660348892e-05,0.013751070531804646,0.012014475840622424,0.0,0.04003878079708738
