Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,5,758.9266793760452,9.835248249270812,0.00321109631240709
2,5,759.0360376951184,9.80395939350118,0.0031961209560029723
3,5,758.9692903549496,9.71529997343628,0.0031662986458699444
4,5,759.0428728655261,9.686142564439699,0.0031777053156210513
5,5,758.9752384007636,9.807791741670613,0.0032013296010929126
6,5,759.0497684363481,9.81145373148805,0.0032086625971042755
7,6,758.9091195737194,9.799588109130717,0.0032012719799670106
8,5,759.0473866806898,9.797953087932846,0.003193047734927745
9,5,758.8665140593232,9.807174835148977,0.0032134270769095395
10,5,758.937669810751,9.704349031025828,0.003169005975787767
11,5,759.0283701776125,9.718049253931028,0.0031670558909683805
12,5,759.0147573002535,9.813752803628297,0.0032079894168770408
13,5,758.9976269680997,9.710232571668584,0.00316429091233049
14,5,758.933729218414,9.590075120490859,0.003140770232833631
15,5,759.0737816468705,9.765841967702002,0.0031837542261917134
16,5,759.0120544117506,9.774748833156885,0.0031970413896802745
17,5,759.0607651392088,9.710355031030225,0.0031942137176977055
18,5,758.9053545962413,9.59286350344906,0.0031419111446385453
19,6,758.9945901094745,9.72690109124644,0.0031938140539104743
20,5,759.0687088257997,9.832473539705212,0.003213994032344685
21,6,758.9139451873297,9.704949235211181,0.003169150780097823
22,4,759.0639122329046,9.805010398573899,0.0032066840137571027
23,5,758.9493834868817,9.719411164105068,0.0031756498813246235
24,5,759.0741907167314,9.784774688589877,0.0031981841292669042
25,5,758.9848734894687,9.721705225541513,0.0031759198113822935
26,5,759.0659498685277,9.818768050315185,0.0031990632756705812
27,5,758.9480627985354,9.73145222014793,0.00317952744936411
28,6,758.9590672991947,9.580051203606331,0.0031376070968436786
29,5,759.0792379517566,9.772615470019616,0.0031863475284446717
30,5,758.955094644227,9.547195325813064,0.0031269415984624795
31,5,758.9647436440976,9.761629211151615,0.003187254230532245
32,6,758.9975929591589,9.734722681040395,0.0031729384725972445
33,5,759.0112485097268,9.71098023476442,0.0031645097886154024
34,5,759.0238465739914,9.790334536267913,0.003208341641975875
35,5,759.0288625677041,9.776990152184368,0.003186852227669593
36,6,758.9897280536319,9.580233926642023,0.003137509281176225
37,7,758.8921147847019,9.745741733498797,0.003187317931732211
38,4,757.8772988863673,10.31606369981776,0.003426573317479888
39,6,759.0224351965105,9.801538767295568,0.0032115908933296527
40,6,759.0102773595019,9.732563306202714,0.0031712693133747675
41,4,757.4334764771627,10.313327589972587,0.003448037306914915
42,5,758.9356016004375,9.781969123947405,0.003195193435392359
43,4,759.038879543137,9.761352341704459,0.0031806278445037123
44,5,758.9513379603005,9.791031208569748,0.003207510549873193
45,5,759.0533760939977,9.773854301313534,0.003191233896102831
46,4,759.0433823697831,9.747671091935388,0.0031789698259671855
47,5,759.0217023927564,9.727839851015759,0.0031963333739003013
48,5,758.9846670815224,9.772520434415263,0.003189800647749196
49,5,759.0269978878075,9.710480098124066,0.0031856990816401735
50,6,759.0281862558637,9.61758627629871,0.0031498799661542473
