Iteration,Cost
1,1709.2818381948953
2,1709.2818381948953
3,1709.2818381948953
4,1709.2818381948953
5,1709.2818381948953
6,1709.2818381948953
7,1709.2818381948953
8,1695.4620914689292
9,1695.4620914689292
10,1689.033158932642
11,1689.033158932642
12,1686.0357261037134
13,1680.1240470086461
14,1680.1240470086461
15,1680.1240470086461
16,1668.3936499460156
17,1668.3936499460156
18,1665.2934445399053
19,1665.2934445399053
20,1663.1142352808167
21,1663.1142352808167
22,1663.1142352808167
23,1663.1142352808167
24,1662.251084639983
25,1662.251084639983
26,1662.251084639983
27,1662.251084639983
28,1662.251084639983
29,1662.251084639983
30,1662.251084639983
31,1662.251084639983
32,1662.251084639983
33,1662.251084639983
34,1660.7766002715848
35,1660.7766002715848
36,1660.0567582332867
37,1660.0567582332867
38,1660.0567582332867
39,1660.0567582332867
40,1660.0567582332867
41,1660.0567582332867
42,1660.0567582332867
43,1660.0567582332867
44,1660.0567582332867
45,1660.0567582332867
46,1660.0567582332867
47,1660.0567582332867
48,1660.0567582332867
49,1660.0567582332867
50,1660.0567582332867
51,1660.0567582332867
52,1660.0567582332867
53,1660.0567582332867
54,1660.0567582332867
55,1660.0567582332867
56,1660.0567582332867
57,1660.0567582332867
58,1660.0567582332867
59,1660.0567582332867
60,1660.0567582332867
61,1660.0567582332867
