Iteration,Cost
1,1673.2126030831623
2,1673.2126030831623
3,1673.2126030831623
4,1673.2126030831623
5,1673.2126030831623
6,1662.5027065222719
7,1662.5027065222719
8,1662.5027065222719
9,1662.5027065222719
10,1662.5027065222719
11,1662.5027065222719
12,1662.5027065222719
13,1662.5027065222719
14,1662.5027065222719
15,1662.5027065222719
16,1662.5027065222719
17,1662.5027065222719
18,1662.5027065222719
19,1662.5027065222719
20,1662.5027065222719
21,1662.5027065222719
22,1662.5027065222719
23,1662.5027065222719
24,1662.5027065222719
25,1662.5027065222719
26,1662.5027065222719
27,1662.5027065222719
28,1660.9406717169854
29,1660.9406717169854
30,1660.9406717169854
31,1660.9406717169854
32,1660.9406717169854
33,1660.9406717169854
34,1660.9406717169854
35,1660.9406717169854
36,1660.9406717169854
37,1660.9406717169854
38,1660.9406717169854
39,1660.9406717169854
40,1660.9406717169854
41,1660.9406717169854
42,1660.9406717169854
43,1660.9406717169854
44,1660.9406717169854
45,1660.929761969504
46,1660.703886222558
47,1660.703886222558
48,1660.703886222558
49,1660.703886222558
50,1660.703886222558
51,1660.703886222558
52,1660.703886222558
53,1660.703886222558
54,1660.703886222558
55,1660.43444486775
56,1660.2762527539467
57,1660.2762527539467
58,1660.2762527539467
59,1660.2762527539467
60,1660.2762527539467
61,1660.2762527539467
62,1660.2762527539467
63,1660.2762527539467
64,1660.2762527539467
65,1660.2762527539467
66,1660.2762527539467
67,1660.2762527539467
68,1660.2762527539467
69,1660.2762527539467
70,1660.2762527539467
71,1659.9991285485803
72,1659.9991285485803
73,1659.9991285485803
74,1659.9991285485803
75,1659.9991285485803
76,1659.9991285485803
77,1659.9991285485803
78,1659.9991285485803
79,1659.9991285485803
80,1659.9991285485803
81,1659.9991285485803
82,1659.9715459723902
83,1659.9715459723902
84,1659.9715459723902
85,1659.9715459723902
86,1659.9715459723902
87,1659.9715459723902
88,1659.9715459723902
89,1659.9715459723902
90,1659.9715459723902
91,1659.9715459723902
92,1659.9715459723902
93,1659.9715459723902
94,1659.5870935691223
95,1659.5870935691223
96,1659.5870935691223
97,1659.5870935691223
98,1659.5870935691223
99,1659.5870935691223
100,1659.5870935691223
