Iteration,Cost
1,1687.8350238931537
2,1683.4629218586283
3,1675.824687176818
4,1675.824687176818
5,1675.824687176818
6,1661.2781576180869
7,1661.2781576180869
8,1660.933664286558
9,1660.933664286558
10,1660.933664286558
11,1660.933664286558
12,1660.933664286558
13,1660.933664286558
14,1660.933664286558
15,1660.933664286558
16,1660.933664286558
17,1660.933664286558
18,1660.933664286558
19,1660.933664286558
20,1660.933664286558
21,1660.933664286558
22,1660.933664286558
23,1660.933664286558
24,1660.933664286558
25,1660.933664286558
26,1660.933664286558
27,1660.933664286558
28,1660.933664286558
29,1660.5703824412255
30,1660.5703824412255
31,1660.5703824412255
32,1660.5703824412255
33,1660.5703824412255
34,1660.5703824412255
35,1660.5703824412255
36,1660.5703824412255
37,1660.5703824412255
38,1660.5703824412255
39,1660.5703824412255
40,1660.5703824412255
41,1660.5703824412255
42,1660.5703824412255
43,1660.5703824412255
44,1660.5703824412255
45,1660.5703824412255
46,1660.5703824412255
47,1660.5703824412255
48,1660.5703824412255
49,1660.5703824412255
50,1660.5703824412255
51,1659.8844325623597
52,1659.8844325623597
53,1659.8844325623597
54,1659.8844325623597
55,1659.8844325623597
56,1659.8844325623597
57,1659.8844325623597
58,1659.8844325623597
59,1659.8844325623597
60,1659.8844325623597
61,1659.8844325623597
62,1659.8844325623597
63,1659.8844325623597
64,1659.8844325623597
65,1659.8844325623597
66,1659.8844325623597
67,1659.8844325623597
68,1659.8844325623597
69,1659.8844325623597
70,1659.8844325623597
71,1659.8844325623597
72,1659.8844325623597
73,1659.8844325623597
74,1659.8844325623597
75,1659.8844325623597
76,1659.8844325623597
