Iteration,Cost
1,2.917471456335383
2,2.917471456335383
3,2.917471456335383
4,2.91635883268258
5,2.90840942284787
6,2.90840942284787
7,2.90840942284787
8,2.9056665191167865
9,2.9056665191167865
10,2.9056665191167865
11,2.902764270671553
12,2.902764270671553
13,2.902764270671553
14,2.9027354562434433
15,2.900784252275444
16,2.900784252275444
17,2.900784252275444
18,2.900784252275444
19,2.900784252275444
20,2.900784252275444
21,2.900784252275444
22,2.900784252275444
23,2.900784252275444
24,2.900784252275444
25,2.900784252275444
26,2.900784252275444
