Iteration,Cost
1,2.924851662824029
2,2.919910606034156
3,2.912685466758958
4,2.912685466758958
5,2.912685466758958
6,2.9120171234557652
7,2.9098109994561128
8,2.9098109994561128
9,2.9055414378534286
10,2.9054178562532376
11,2.9054178562532376
12,2.9038132499479694
13,2.9038132499479694
14,2.9031713380435176
15,2.9031713380435176
16,2.9022663657307772
17,2.901932260255155
18,2.901932260255155
19,2.901932260255155
20,2.901932260255155
21,2.901932260255155
22,2.9013098997679276
23,2.9008858322977193
24,2.9008858322977193
25,2.9008858322977193
26,2.90077846695709
