Iteration,Cost
1,2.927895390847699
2,2.923768451615455
3,2.923444365440682
4,2.923444365440682
5,2.923444365440682
6,2.923444365440682
7,2.9136380548957743
8,2.9136380548957743
9,2.9136380548957743
10,2.9105550424774482
11,2.904705716541771
12,2.90230633690309
13,2.901677137359572
14,2.901677137359572
15,2.901677137359572
16,2.901677137359572
17,2.901677137359572
18,2.901677137359572
19,2.901677137359572
20,2.901677137359572
21,2.901467010040654
22,2.9010530216165775
23,2.900983675111003
24,2.900983675111003
25,2.900983675111003
26,2.900983675111003
