Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,43,3.2803012697001335,-78.83410650691195,-0.0009457800468398048
2,26,3.480297906497825,-63.94764183924087,-0.0007593464019739569
3,26,3.8930645776172312,-45.251030386510294,-0.0005127825146774099
4,29,3.3092141085523785,-76.92820119311834,-0.00092418957168958
5,52,3.7070834370895605,-60.8396555088634,-0.0006814415896048941
6,41,3.7457977152814226,-97.25689596953399,-0.0014331982997262405
7,55,3.3325095674818215,-92.60828318697044,-0.0011549352033874173
8,26,3.534131674406427,-62.49221809324415,-0.0007357537733234908
9,58,3.552432170686381,-81.68961059984848,-0.0010564869412154412
10,117,3.157390184575368,-96.27356371433096,-0.0011666860542164943
11,38,3.5396524164473164,-90.02022691096893,-0.0011851973051404726
12,42,3.3868067176206225,-69.81685830417439,-0.0008328491847569008
13,26,3.33934069497887,-89.73023322948714,-0.0010377973678433947
14,28,3.441318364392211,-98.11442738172383,-0.0012739321981699563
15,60,3.3818744061279458,-70.67580029457753,-0.0008478724913613452
16,26,3.5088707484274484,-99.0650988397903,-0.0013184189944009175
17,51,3.3788881417945915,-85.45626351607802,-0.000987001390473025
18,40,3.6004137738469923,-68.67550907134085,-0.0008666336754924696
19,29,3.232950661624687,-97.85681760366545,-0.0011439217488549251
20,33,4.450170126750206,-90.94453124905212,-0.0026657387611363622
21,57,3.1015361147499743,-98.20968763438208,-0.0011831876523868586
22,26,3.3201415967251364,-84.88158623431175,-0.0009949243713311458
23,28,3.4963836447284486,-72.15087474070917,-0.0008927046290133529
24,26,3.5760972263670214,-64.69248967847216,-0.0007991439672342966
25,37,3.5132009752777145,-60.75106280272187,-0.0007281956378868675
26,35,3.3409412765811237,-76.87856391319085,-0.0009114919841302464
27,28,3.2565410990396426,-93.74868468194437,-0.0010980515947922927
28,26,3.492452583413907,-93.33588220758259,-0.0012188739917286286
29,37,3.458682162350021,-69.05956278072166,-0.0008125616838449146
30,26,3.3972064825971326,-87.74958039758783,-0.001100752643480734
31,26,3.3547622135664894,-71.97098739979313,-0.0008614005358854367
32,42,3.414730140313719,-76.49139292325805,-0.0009384878316036453
33,28,3.6019844749884165,-78.14442968460251,-0.0008549832305409216
34,55,3.297062002252393,-83.82635258327244,-0.0010193968727341338
35,26,3.4434437804718643,-69.23004401262796,-0.0008389256236886727
36,46,3.4474978186987792,-99.01220037664363,-0.001088832621455935
37,44,3.6407047222586004,-98.74323530700019,-0.0013857231674515302
38,27,3.7205000545134586,-63.334900045880644,-0.000697267777435482
39,43,3.48133958892019,-66.193546062754,-0.0008014006919295283
40,71,3.324943482873976,-87.98005589909299,-0.0010851395719180795
41,46,3.3530743413254576,-79.26099860888289,-0.0009325934186029568
42,72,3.195637010733888,-89.32333500465825,-0.0010643137459890057
43,35,3.3359534685349033,-73.55628517660976,-0.0008801683340595116
44,26,3.631999043716669,-68.36737964641331,-0.0008711351527040494
45,53,3.480212914110729,-89.84772239297934,-0.0009966729175883548
46,26,3.394407512578933,-86.16509542848999,-0.0009896721839501577
47,26,3.5784747735782907,-86.41436510914822,-0.0011427543735202331
48,56,3.369944366667697,-92.24471404495317,-0.001053703988742924
49,26,3.1800816247231416,-94.67627112078888,-0.0011486851710780788
50,50,3.3956850279642445,-74.37429490799684,-0.0009037096718433005
