Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
100,2.05,26,86,46.72,13.283132160751846
100,2.15,26,54,42.48,6.771233270239625
100,2.26,26,52,40.64,5.698280442379087
100,2.36,29,50,38.96,4.088814008976197
100,2.46,29,47,37.46,3.226205201161265
100,2.56,28,42,36.32,3.402587250901878
100,2.67,26,51,36.42,4.205187272880959
100,2.77,26,54,36.34,3.9477081959030356
100,2.87,27,46,35.26,3.25459674921487
100,2.97,27,41,34.38,3.0125736505519662
100,3.08,26,44,34.24,3.530212458195682
100,3.18,29,45,34.86,2.7203676222157918
100,3.28,30,43,35.08,2.598768939324926
100,3.38,27,41,34.26,2.575344637131116
100,3.49,27,42,33.54,2.829911659398576
100,3.59,28,44,34.62,2.66
100,3.69,26,41,34.42,2.706215069058629
100,3.79,26,41,34.06,2.3950782868207043
100,3.90,27,46,34.7,3.2878564445547194
100,4.00,27,47,34.4,3.298484500494128
