Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,738.5308360071216,-11.720178907297072,-0.0005910500811864384
2,40,772.4820399563761,-11.202123205809809,-0.009901838596471991
3,35,736.4861515184624,-11.615668954265425,-0.0010736577615841534
4,37,769.5337549217119,-9.879541856747386,-0.009317639575889044
5,33,754.7401809310443,-13.1044593333841,-0.0012735564739468452
6,26,743.6436270946946,-10.902504793306232,-0.00118131437728643
7,34,744.2327674391182,-13.690525703455668,-0.0010083294713346925
8,46,709.7302447230281,-9.739439105738438,-0.0005367985800545191
9,37,706.7859531299184,-8.617364969510483,-0.0004927967077936626
10,26,762.7221515649439,-12.632298718894223,-0.0015849270725179936
11,26,748.8378390257652,-9.460912234082487,-0.0010715779771446068
12,30,728.0238451475044,-11.102443233122909,-0.0009487264866720146
13,38,782.7745746973759,-10.058189635403135,-0.004243919065336764
14,42,768.3585506444474,-10.283819051503071,-0.009043937173122837
15,31,740.2782786486929,-13.223667369288915,-0.0007091623190928218
16,26,757.235067021464,-13.683245342069117,-0.0012146186372818243
17,62,712.508865043069,-11.320778985557634,-0.0007916842773232968
18,26,773.6855753528249,-11.736119313118909,-0.0024716858851313865
19,33,729.0567800540867,-9.404907966907293,-0.0004879020495479601
20,29,726.232217500422,-12.550477007916191,-0.0006910444821496721
21,28,734.6970300056972,-12.048296318463327,-0.0010254091029093526
22,34,721.4752159997773,-10.079185362367362,-0.000531362657057198
23,32,752.7025721324947,-14.520593720854007,-0.0009935988527648774
24,35,750.5277353267676,-11.611242512693634,-0.0013466089057033589
25,26,716.3874078213852,-11.26203010156936,-0.0008263348960038077
26,26,704.8515595216079,-11.55118266591608,-0.0006692033156989046
27,61,704.5359302318377,-11.749712864623461,-0.0007220425488640307
28,34,753.7113721985604,-8.338155983486345,-0.0004182982196602537
29,26,761.8224404536134,-10.830429410902765,-0.0017423696360038524
30,38,766.8641047696104,-9.869939111887637,-0.008206913881148312
31,26,744.1437701815007,-12.254760488982333,-0.0006141175129743806
32,36,745.4794242090517,-12.086587186840793,-0.0011982454095760889
33,81,697.7138885060497,-9.007017369739645,-0.0005259043650649978
34,26,713.4923905737032,-11.132855883979428,-0.0008017190039881259
35,40,713.9196381626354,-11.435605421743508,-0.000799406072464912
36,30,696.0861791500375,-9.19794577885916,-0.0005379250379791973
37,81,760.0924836253168,-11.73456442069238,-0.001656747649619308
38,47,712.3520862790218,-12.02638717594627,-0.0007857728038877369
39,30,708.2967498192043,-9.893161200063487,-0.0006995973491975828
40,38,754.3983353051835,-11.315909514980582,-0.0014760486623936657
41,36,717.139078161089,-11.232348813826102,-0.0008368716112384948
42,29,736.9133909603088,-13.415683779072397,-0.0007422119913112438
43,32,740.9892957257551,-11.536913224490737,-0.0011356497135168759
44,26,721.9892140588148,-12.014095950921941,-0.0008802875763744964
45,46,719.225661146329,-10.630564602784524,-0.0008367057441736742
46,57,731.6222804670981,-10.817965003559674,-0.0009839577645232179
47,26,760.0783437774486,-14.482677675140296,-0.0007762759243402751
48,26,738.6148417552655,-9.299205939338822,-0.0008978493330981796
49,35,692.3464336675644,-9.676603814160439,-0.0005849457138158455
50,52,767.9124870016464,-10.19658436300079,-0.008830032478975857
