Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,48,706.8012514645732,-10.158677188957622,-0.0005656250039885587
2,34,710.0356338600811,-12.005950629313674,-0.0006944865860842491
3,27,726.0225477609806,-13.027539776801822,-0.0008617704663640331
4,26,731.4919065455965,-10.684270559988617,-0.0009735900975366058
5,78,768.1266786307056,-9.211774463551695,-0.007326694136342151
6,28,741.9605449878833,-11.454824161392795,-0.0011566214326411079
7,26,698.9689228353524,-10.084341968285482,-0.0005780209369027131
8,30,734.5033292450842,-13.011005895464226,-0.0009509804586614265
9,26,742.7658911564873,-7.88948042016294,-0.0006401770312498541
10,35,748.1108897300958,-11.04209148307755,-0.0012878073168680355
11,26,752.9910544352923,-11.746964938727226,-0.0014109493740342995
12,26,770.0348440399791,-8.98933212914713,-0.007325417899350748
13,29,747.6478143006086,-11.539166597537847,-0.0012629577548647424
14,32,700.698435337386,-9.95992504663199,-0.0006538909523540689
15,58,752.8219210569296,-13.501886378240346,-0.0011652737015459243
16,36,722.0166221097559,-10.337233943434189,-0.0005436364774835123
17,39,769.6764248633096,-9.222923661431684,-0.007996154424035692
18,58,753.4681565420981,-9.472842692626815,-0.0004512944669380189
19,36,725.1662341511811,-11.132396057440017,-0.0009131152878610406
20,45,739.5228751157712,-13.653130195304641,-0.0009507026471631813
21,26,728.2423823770285,-12.428985609570868,-0.0006739719181964895
22,29,702.2169423755279,-11.65620886594678,-0.0006990461529849473
23,56,721.4950982258265,-12.166040826015362,-0.0008701835912463648
24,26,762.7014457979913,-9.476613531680712,-0.0014049575299488074
25,49,741.6967253546497,-11.25008449762875,-0.0011497716683611704
26,29,752.0074334956195,-12.023074649590693,-0.0013523873740523625
27,55,696.549185547981,-10.839954019839551,-0.000663548574233862
28,26,777.3644761642722,-8.266345353465283,-0.006472138470213286
29,37,751.0195581405025,-13.156562940269398,-0.0011912103071206517
30,49,770.3729603354362,-11.492531718596966,-0.002251875278824898
31,59,720.7021722320297,-9.832333380034239,-0.0005198816795812512
32,26,767.238984333989,-10.118341320350542,-0.008340223022332933
33,29,766.267476794891,-10.708963215829973,-0.0019483237071267268
34,26,753.1397910209489,-7.32416603539107,-0.0005684523190330962
35,26,767.8470978593081,-15.432651378045373,-0.0010229464049347169
36,71,708.5635829001747,-11.742314282641816,-0.0007516216210095897
37,27,724.2468242587474,-12.982712266871923,-0.0008431757562351503
38,45,709.0031642438985,-7.795526950603917,-0.0004621934502044833
39,31,741.8163759277813,-11.004086199911477,-0.0005407101249164463
40,32,716.153546566306,-9.202363410015908,-0.0005019134044652734
41,26,728.568978158618,-9.40733887369398,-0.0008090928191379204
42,32,767.5095767659303,-10.29036739426955,-0.00863618568575461
43,26,716.7334313268857,-10.400426125074379,-0.0005578216818845351
44,60,722.0923771026357,-8.22382856871151,-0.0005882419919370414
45,30,725.9503980661979,-11.260427865729792,-0.0009239669242928235
46,29,722.6742992063113,-11.712191971725579,-0.0008878781256309325
47,32,766.8134067435836,-9.721385645665283,-0.007939324063681759
48,26,728.8660166696759,-7.522457842508695,-0.0004258775979253356
49,26,746.1825673694071,-13.535636674739376,-0.0007212069906790484
50,59,769.0323633450382,-9.669960207952485,-0.008800689829525712
