Iteration,Cost
1,811.2172312999612
2,776.6812323216107
3,776.6812323216107
4,776.6812323216107
5,776.6812323216107
6,774.5560616838313
7,774.5560616838313
8,774.5560616838313
9,774.5560616838313
10,774.5560616838313
11,774.5560616838313
12,774.5560616838313
13,774.5560616838313
14,769.3389484365644
15,769.3389484365644
16,769.3389484365644
17,769.3389484365644
18,769.3389484365644
19,769.3389484365644
20,769.3389484365644
21,769.3389484365644
22,769.3389484365644
23,769.3389484365644
24,769.3389484365644
25,769.3389484365644
26,769.3389484365644
27,767.9124870016464
28,767.9124870016464
29,767.9124870016464
30,767.9124870016464
31,767.9124870016464
32,767.9124870016464
33,767.9124870016464
34,767.9124870016464
35,767.9124870016464
36,767.9124870016464
37,767.9124870016464
38,767.9124870016464
39,767.9124870016464
40,767.9124870016464
41,767.9124870016464
42,767.9124870016464
43,767.9124870016464
44,767.9124870016464
45,767.9124870016464
46,767.9124870016464
47,767.9124870016464
48,767.9124870016464
49,767.9124870016464
50,767.9124870016464
51,767.9124870016464
52,767.9124870016464
