Iteration,Cost
1,778.0210231111047
2,778.0210231111047
3,778.0210231111047
4,777.9715667837863
5,777.9715667837863
6,777.9715667837863
7,777.9715667837863
8,777.9715667837863
9,777.9715667837863
10,777.9715667837863
11,777.9715667837863
12,777.9715667837863
13,777.9715667837863
14,777.9715667837863
15,777.9715667837863
16,774.9999187872286
17,774.9999187872286
18,774.9999187872286
19,773.0970070162159
20,773.0970070162159
21,773.0970070162159
22,773.0970070162159
23,773.0970070162159
24,773.0970070162159
25,773.0970070162159
26,773.0970070162159
27,773.0970070162159
28,773.0970070162159
29,773.0970070162159
30,771.4941761539434
31,771.4941761539434
32,771.4941761539434
33,771.4941761539434
34,769.0323633450382
35,769.0323633450382
36,769.0323633450382
37,769.0323633450382
38,769.0323633450382
39,769.0323633450382
40,769.0323633450382
41,769.0323633450382
42,769.0323633450382
43,769.0323633450382
44,769.0323633450382
45,769.0323633450382
46,769.0323633450382
47,769.0323633450382
48,769.0323633450382
49,769.0323633450382
50,769.0323633450382
51,769.0323633450382
52,769.0323633450382
53,769.0323633450382
54,769.0323633450382
55,769.0323633450382
56,769.0323633450382
57,769.0323633450382
58,769.0323633450382
59,769.0323633450382
