Iteration,Cost
1,765.598056532586
2,765.598056532586
3,765.598056532586
4,765.598056532586
5,765.598056532586
6,765.598056532586
7,765.598056532586
8,765.598056532586
9,765.598056532586
10,765.598056532586
11,765.598056532586
12,765.598056532586
13,765.598056532586
14,765.598056532586
15,764.604776799303
16,761.4626584063628
17,761.4626584063628
18,761.4626584063628
19,761.4626584063628
20,761.4626584063628
21,761.4626584063628
22,761.4626584063628
23,761.4626584063628
24,741.6967253546497
25,741.6967253546497
26,741.6967253546497
27,741.6967253546497
28,741.6967253546497
29,741.6967253546497
30,741.6967253546497
31,741.6967253546497
32,741.6967253546497
33,741.6967253546497
34,741.6967253546497
35,741.6967253546497
36,741.6967253546497
37,741.6967253546497
38,741.6967253546497
39,741.6967253546497
40,741.6967253546497
41,741.6967253546497
42,741.6967253546497
43,741.6967253546497
44,741.6967253546497
45,741.6967253546497
46,741.6967253546497
47,741.6967253546497
48,741.6967253546497
49,741.6967253546497
