Iteration,Cost
1,716.3874078213852
2,716.3874078213852
3,716.3874078213852
4,716.3874078213852
5,716.3874078213852
6,716.3874078213852
7,716.3874078213852
8,716.3874078213852
9,716.3874078213852
10,716.3874078213852
11,716.3874078213852
12,716.3874078213852
13,716.3874078213852
14,716.3874078213852
15,716.3874078213852
16,716.3874078213852
17,716.3874078213852
18,716.3874078213852
19,716.3874078213852
20,716.3874078213852
21,716.3874078213852
22,716.3874078213852
23,716.3874078213852
24,716.3874078213852
25,716.3874078213852
26,716.3874078213852
