Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.6498025364512059,1.4973344110420683,0.00041191623066694737,0.09990590649625977,0.29184635966964,0.007822647797143922,0.2502276224881622
2,22,0.6497864794681428,1.4968435418077808,0.00041191993756349316,0.0999189418183882,0.29184149536679016,0.007847279318115241,0.2501787629648492
3,17,0.6503330526881551,1.4938767211811494,0.00040728674081953005,0.09983368959818961,0.2919597434896152,0.008424074723755393,0.25011554487659493
4,12,0.6580329519376664,1.4676447216818127,0.00038839082634079545,0.10104923912824884,0.2887585429716078,0.0005806644549783968,0.2676445053828314
5,16,0.653619772593826,1.4784451251394408,0.0004175064987973257,0.09979546274947435,0.2923111383323313,0.011851357960023012,0.2496618135519974
6,19,0.6510242577561842,1.4956901819989321,0.00041391046333989203,0.09972662129938648,0.29206693021102786,0.008806843238560624,0.25042386300720926
7,13,0.6518878479221744,1.4880769401473375,0.00041924447899065274,0.09982889257047924,0.2921416901630012,0.00995904621570709,0.24995821897298684
8,15,0.6589203878439858,1.4729503398567914,0.0003838832626978121,0.10227772322046101,0.2882454223271197,0.0,0.268397242296405
9,21,0.6506757259405617,1.4910615857535976,0.00041367855388013425,0.09987088826452341,0.2919891345599014,0.008860294812143898,0.249955408303993
10,25,0.6498279301684704,1.497836796719647,0.00041217376898105337,0.09985139693760635,0.29188208258192727,0.007766861899082045,0.2503275887498548
11,19,0.6510191832682916,1.49208376468102,0.0004140645718735997,0.09981301449541986,0.2920464123882862,0.009057392442728407,0.2501023639418571
12,22,0.6498025364512059,1.4973291778383828,0.000409876326968415,0.09990590649625977,0.29184635966964,0.007822647797143922,0.2502276224881622
13,21,0.6503330526881551,1.4938756585032678,0.00041038608659241813,0.09983368959818961,0.2919597434896152,0.008424074723755393,0.25011554487659493
14,22,0.6506079450918951,1.4936828889503262,0.00041351462719433274,0.0998129072966395,0.29199779581658863,0.008643463609439461,0.2501537783692275
15,18,0.6515096148019613,1.4933655414829894,0.00041460454191586185,0.0997350888533536,0.2921248762964951,0.009337876463492378,0.2503117731886203
16,27,0.6495615501927987,1.4990576271911773,0.0004112352365039872,0.09993331330600458,0.291781857303745,0.007564159666839654,0.2502822199162094
17,22,0.6504055394817181,1.4967732400386249,0.0004122754703234223,0.09975903831611498,0.29198443507176186,0.008270049314079042,0.25039201677976225
18,25,0.6498037559187133,1.4975116771475736,0.00041232243475975826,0.09983682779128776,0.29189613119328495,0.007749995361161943,0.25032080157297865
19,18,0.6506400012192473,1.4914108282129548,0.00041362654353892204,0.09986555790065559,0.29198667025131536,0.008812204022714099,0.24997556904456214
20,21,0.6505663536919247,1.4951635466402975,0.00041339999948022694,0.09978153435383727,0.29200006323599864,0.008509084646178167,0.2502756714559107
21,23,0.6497950354095089,1.4969830115627536,0.0004122346696172306,0.09986563430677271,0.29188003989546024,0.007799806571615164,0.2502495546356608
22,19,0.6497753884679232,1.4963185777671466,0.00041219744839713886,0.09988997225575431,0.2918684619044241,0.007840865175114065,0.2501760891326307
23,20,0.6502638105184965,1.4927646879337007,0.00041313504186227604,0.0998673319537526,0.29194235090546117,0.008443851021456172,0.25001027663782655
24,34,0.6498318562903302,1.4986549243759548,0.0004067790337840163,0.09989314729151678,0.29183969188488856,0.007762196367526286,0.2503368207463987
25,17,0.6507345533571913,1.4947982741753996,0.0004068597946461465,0.09977441485462807,0.29202206794471475,0.008659903415019876,0.2502781671428287
26,26,0.6497942218130008,1.4968632110130993,0.0004121475513622166,0.09988274795565792,0.29186846521048176,0.007821424961202528,0.25022158368565856
27,22,0.6511219343836265,1.4960504567902912,0.00040801997896277274,0.09970908175070889,0.2920820450029244,0.0088498761081226,0.2504809315218707
28,29,0.6497753884679232,1.496322222158438,0.00041350002619789435,0.09988997225575431,0.2918684619044241,0.007840865175114065,0.2501760891326307
29,21,0.6499353221229809,1.4961290697308294,0.0004100043221628466,0.09986290175253007,0.29189073684040084,0.007987888848560054,0.2501937946814899
30,28,0.6497859302066209,1.4974300334016766,0.00041094861526413777,0.09992854508387299,0.29182530229001596,0.007824648870712991,0.2502074339620189
31,19,0.6512575156717667,1.490672842932884,0.0004143943351873399,0.09982508446740725,0.2920706638954617,0.009326041281488173,0.2500357260274096
32,22,0.650225572438228,1.4940361714753108,0.0004141506541631597,0.09983983269738134,0.29194537744142995,0.008332990549453356,0.2501073717499634
33,27,0.6497921960434336,1.4968109351310663,0.0004069015821583765,0.09988106588578867,0.29187022604604906,0.007820908987553388,0.25021999512404247
34,25,0.6497811870434843,1.49649405783409,0.0004121903803785431,0.0998862316886308,0.2918695252765986,0.007833211581210975,0.25019221849704393
35,34,0.649529967474161,1.4993974339515335,0.00041120522287189324,0.09992371561888319,0.2917818869612548,0.007511143039117485,0.25031322185490557
36,17,0.6507993835577819,1.4949906074577357,0.0004113943943844611,0.0997639283393584,0.2920321564648494,0.008694053132070056,0.2503092456215041
37,28,0.6501268774848252,1.4961434204791244,0.00041409043504695266,0.0997991903418596,0.29194271857595605,0.008112949452109941,0.25027201911489955
38,31,0.6495615501927987,1.4990598092545349,0.0004107511627121428,0.09993331330600458,0.291781857303745,0.007564159666839654,0.2502822199162094
39,20,0.6507993835577819,1.4949893713767008,0.0004140459929338823,0.0997639283393584,0.2920321564648494,0.008694053132070056,0.2503092456215041
40,19,0.6497881484268937,1.4972667630570324,0.00041181336247767507,0.09992334466254522,0.2918312256236184,0.007831436083146404,0.2502021420575837
41,19,0.6497780493364025,1.4967389458055644,0.0004086043747335093,0.09985879772711187,0.29188747803776793,0.00779136830567273,0.25024040526585
42,23,0.6521835589229532,1.4922489424096947,0.00041900351319811143,0.09969608557844105,0.2922155868131765,0.009917572433566058,0.25035431409776965
43,13,0.6589656261932507,1.4798964988950343,0.0003773210284093616,0.10392447082862466,0.2874702038619472,0.0,0.26757095150267884
