Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,37,1375.5993526980078,13.94043700038304,0.0029612475026049097
2,26,1308.5097847518832,8.989735054374448,0.0022364929990733654
3,32,1354.4330444736217,7.7902846333298985,0.0023593738298394113
4,26,1392.2511169235088,10.654156838324155,0.006194405666058602
5,47,1354.171144408436,8.125657737622742,0.0026388658515983203
6,26,1360.3325246360632,10.543550813297594,0.0021834090503414566
7,36,1303.2606866187814,9.683870640821324,0.0023680564698456735
8,30,1336.4662057102107,11.994683434656576,0.0031843096274908247
9,39,1335.310762991836,9.390921255183809,0.002991685959229766
10,26,1328.1861463732673,12.157852259052053,0.0029265832185786426
11,26,1374.6753643419047,13.775841494173184,0.003559032861540047
12,26,1336.9626138078238,12.84296299355206,0.002957638173614619
13,26,1389.977593272209,8.151856820824278,0.00682036241003269
14,38,1334.7927902273952,9.593310875470804,0.0021632309429399947
15,27,1373.0000279991407,13.028055942379805,0.0039718638699264425
16,26,1348.3680696269357,10.07879340497221,0.003642524488092714
17,26,1336.6675751782,9.898789260606133,0.0032090037608626864
18,26,1371.7305650527387,9.313419884993477,0.004356177857121152
19,42,1317.4550680927246,9.871849828129566,0.002684314733897941
20,28,1321.7215890612335,9.006638387496821,0.002495577360050239
21,31,1371.8095074088803,12.64752313839643,0.004122513434513399
22,26,1320.4016567180922,11.278688947292778,0.0028870839153563215
23,26,1326.156843685464,9.879314067076653,0.0029384656051767073
24,26,1392.3559079817983,14.42439066267973,0.0030343983036444076
25,26,1365.8873947371944,12.890086336109713,0.003797926404992585
26,52,1299.9473007341664,10.49580920806815,0.002439620443407508
27,35,1313.4094604836,9.39880220742428,0.002488772150954413
28,26,1351.032539109994,8.783036538617667,0.0019160865615306122
29,26,1344.9952743231825,9.072103534237662,0.0030966872595622943
30,26,1365.7340183506535,9.21394018197061,0.003948276871202204
31,26,1320.5625229227614,8.258671390792564,0.0020802053957269936
32,26,1317.9989493619714,8.37760914331493,0.002104915425532625
33,41,1387.4651690874462,11.328551239631418,0.0057070130835631715
34,61,1304.8915429391202,9.385652115172997,0.002317129015878735
35,27,1344.8597065168922,7.732283335451171,0.0021230961835794616
36,26,1320.0455073867147,11.379548647440826,0.002866734058732897
37,26,1354.38143905019,11.744807625104698,0.003814943044016347
38,26,1340.370500078509,8.669585893081925,0.002727699891915885
39,32,1370.289022088891,10.499238546574357,0.004793793780484075
40,26,1352.4459705587979,8.350124658600313,0.001871142240119055
41,29,1382.2022568154632,8.332203638335685,0.006567846903484398
42,26,1331.1979026506956,11.088195071632036,0.0031978049944316822
43,32,1338.782311116279,11.773339519959418,0.003293660214840664
44,35,1370.065586579953,10.41624642664285,0.0047792948582137396
45,32,1381.7377766457344,13.535041134673843,0.003992373430623724
46,26,1299.6637446576979,10.282512287604577,0.0024151287286008527
47,26,1332.9358316607527,12.483686058200329,0.002967613360495652
48,26,1364.8478060671573,9.339798709513842,0.00399949781280704
49,28,1348.4027774155306,11.063276332861395,0.0037187874584800316
50,26,1352.88244266894,12.696178406884137,0.0034134575514581113
