Iteration,Cost
1,1365.8873947371944
2,1365.8873947371944
3,1365.8873947371944
4,1365.8873947371944
5,1365.8873947371944
6,1365.8873947371944
7,1365.8873947371944
8,1365.8873947371944
9,1365.8873947371944
10,1365.8873947371944
11,1365.8873947371944
12,1365.8873947371944
13,1365.8873947371944
14,1365.8873947371944
15,1365.8873947371944
16,1365.8873947371944
17,1365.8873947371944
18,1365.8873947371944
19,1365.8873947371944
20,1365.8873947371944
21,1365.8873947371944
22,1365.8873947371944
23,1365.8873947371944
24,1365.8873947371944
25,1365.8873947371944
26,1365.8873947371944
