Iteration,Cost
1,1352.88244266894
2,1352.88244266894
3,1352.88244266894
4,1352.88244266894
5,1352.88244266894
6,1352.88244266894
7,1352.88244266894
8,1352.88244266894
9,1352.88244266894
10,1352.88244266894
11,1352.88244266894
12,1352.88244266894
13,1352.88244266894
14,1352.88244266894
15,1352.88244266894
16,1352.88244266894
17,1352.88244266894
18,1352.88244266894
19,1352.88244266894
20,1352.88244266894
21,1352.88244266894
22,1352.88244266894
23,1352.88244266894
24,1352.88244266894
25,1352.88244266894
26,1352.88244266894
