Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:13.53,13.53
DE,20,00:00:26.29,26.29
DE,30,00:00:39.20,39.2
DE,40,00:00:50.49,50.49
DE,50,00:01:04.06,64.06
DE,60,00:01:15.17,75.17
DE,70,00:01:29.38,89.38
DE,80,00:01:41.58,101.58
DE,90,00:01:53.54,113.54
DE,100,00:02:07.38,127.38
GA,10,00:00:16.69,16.69
GA,20,00:00:25.85,25.85
GA,30,00:00:39.37,39.37
GA,40,00:00:49.54,49.54
GA,50,00:01:05.16,65.16
GA,60,00:01:21.19,81.19
GA,70,00:01:28.75,88.75
GA,80,00:01:41.01,101.01
GA,90,00:01:51.20,111.2
GA,100,00:02:05.08,125.08
PSO,10,00:00:58.64,58.64
PSO,20,00:01:48.83,108.83
PSO,30,00:02:53.97,173.97
PSO,40,00:03:32.83,212.83
PSO,50,00:04:15.60,255.6
PSO,60,00:05:14.51,314.51
PSO,70,00:05:52.05,352.05
PSO,80,00:06:24.64,384.64
PSO,90,00:06:56.90,416.9
PSO,100,00:06:50.69,410.69
