Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,423.20575368242146,9.974778103229909,0.003312594442357962,9
DE,10,2,423.41110791692853,9.51733332760844,0.003173923955366739,9
DE,10,3,423.4544015411,10.113704219375158,0.003397034618493811,9
DE,10,4,423.66988494411993,9.765497618922339,0.0033452852541012877,10
DE,10,5,423.1581288752967,9.909903559280494,0.0032953589411470656,11
DE,10,6,423.41539139965363,9.813625970369834,0.0033337725850159875,11
DE,10,7,423.19553520821944,9.7126403676058,0.0032318830941644554,10
DE,10,8,423.53666744979245,9.557650644487012,0.0032204213182583583,12
DE,10,9,423.15332864193306,9.728044645569192,0.0032642880395094514,8
DE,10,10,423.15053436697394,9.74571867522247,0.0032456842424398846,9
DE,10,11,423.2287398580699,9.76483216884526,0.0033020843259084403,10
DE,10,12,423.25977777945366,9.625616188971819,0.0032138277090878707,9
DE,10,13,423.2428652122669,9.643250874055944,0.003204416658075736,12
DE,10,14,423.3022899999315,9.692282383427717,0.003246264478812373,12
DE,10,15,423.1473946371384,9.760252448694146,0.003253276131426863,8
DE,10,16,423.55627660947613,10.271442019322329,0.0034338658184094586,10
DE,10,17,423.1330458747225,9.934790031791302,0.0033333738535364157,7
DE,10,18,423.72450502341724,9.676223467048956,0.0032737441247119303,10
DE,10,19,426.00005622970417,8.721075744278949,0.0029201223784474104,9
DE,10,20,423.14865006015856,9.876101156088161,0.0032926818054303305,9
DE,10,21,423.2509653799421,10.06874806060506,0.003359540698885057,12
DE,10,22,423.3651106744346,9.49680303557735,0.0031617698228328566,8
DE,10,23,424.03483249292,10.544206399531816,0.003498503193577984,7
DE,10,24,424.5713876045092,9.733664524557327,0.0031896402367740714,7
DE,10,25,421.55218079078776,9.966611338935827,0.0033582429487218684,10
DE,10,26,423.32717938854165,10.015081654170949,0.0033598266813873717,7
DE,10,27,423.63001980015235,10.368353374249999,0.0034453186976606395,9
DE,10,28,423.3175583887293,9.980767876481856,0.003336822595069572,8
DE,10,29,423.7464757521264,9.310730211671768,0.003098070346517839,9
DE,10,30,424.2702423856941,10.47670994364767,0.0034638614273751747,9
DE,10,31,423.65071370156676,10.385912867764588,0.003452532476259604,11
DE,10,32,423.3643534659561,9.645781944052615,0.0032468199693546935,7
DE,10,33,423.44065984927875,9.47648798374049,0.003149759883227436,9
DE,10,34,423.1619927231962,9.894970734866718,0.0032888133653168426,9
DE,10,35,423.7503377828874,9.399481080223005,0.0031158687398662064,9
DE,10,36,424.24907561081955,9.391803470620921,0.003213891071783024,6
DE,10,37,424.02109942070246,10.092410880823266,0.003329858281150595,12
DE,10,38,423.11703429829913,9.99052913396305,0.003338767119432084,11
DE,10,39,423.61220602884356,9.416749228652371,0.0031601209643257536,12
DE,10,40,424.0203564442208,10.566118600335379,0.0035240524818765644,7
DE,10,41,423.49603450926054,9.929486751671192,0.0033569945216666824,10
DE,10,42,424.29051892019476,9.764144049021915,0.003350560918528537,9
DE,10,43,423.1918390154004,9.806716649992602,0.0032589679348288434,10
DE,10,44,423.7045864001507,9.69156760086642,0.0033064330291735023,9
DE,10,45,423.2399472830564,10.055696202018986,0.003345927644518216,8
DE,10,46,423.7047928405857,9.623866291974444,0.003268601545980133,10
DE,10,47,423.2727506089592,9.936157548965397,0.003323365661760963,8
DE,10,48,423.4180993460268,10.05328685419444,0.003377829976606416,12
DE,10,49,424.90528115686465,9.579733808821231,0.00333326847420819,7
DE,10,50,423.2379794512186,10.005033659107468,0.0033341092194792664,10
DE,20,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,423.5890353544467,9.615269143238734,0.0032448152966529447,11
DE,20,2,423.1916485425273,10.058175338452422,0.0033709001782225734,10
DE,20,3,423.1738914291209,9.765576049644629,0.00324575948378408,9
DE,20,4,423.214416446976,9.719973062224732,0.003258481739711486,10
DE,20,5,423.22392812618807,9.797932297282152,0.0032710596804307246,11
DE,20,6,423.72537609025403,9.707727651654409,0.0032955903044155407,8
DE,20,7,423.40968046068787,9.651936689525506,0.0032456252234997866,7
DE,20,8,423.49447612114585,9.471352660874082,0.0031675717911929615,11
DE,20,9,423.1715317688698,9.701081677161241,0.0032418494948700813,9
DE,20,10,419.2478210144657,9.967957889620081,0.0033758210429411678,11
DE,20,11,423.6338945742151,10.265577158085527,0.0034032014804018596,10
DE,20,12,423.51615787847635,10.079286115147688,0.0033947098329328382,7
DE,20,13,423.1629652608532,9.876703928776294,0.0032837400898283993,11
DE,20,14,423.1575991731807,9.977791996812506,0.0033223391642979794,8
DE,20,15,423.79101371924025,10.440551735358298,0.00346550533921064,9
DE,20,16,423.50616310814564,10.036445652446446,0.003377574873155266,11
DE,20,17,423.32538043455463,9.54725649180164,0.003172028714748219,10
DE,20,18,421.5252596423433,9.96768548813138,0.0035094507661849565,7
DE,20,19,423.3116037421042,9.89805730656446,0.0033248505058405256,8
DE,20,20,423.25389827003426,9.653746552565103,0.003207044157807667,10
DE,20,21,423.28886807049855,9.920841858959875,0.0032909749919812995,12
DE,20,22,423.30733210029894,9.797662838389279,0.0032772582968579878,10
DE,20,23,423.18104387421437,9.7216460407842,0.003240675041054634,9
DE,20,24,423.1287537823015,9.843989636098918,0.0032814786751133272,10
DE,20,25,423.189843669775,10.019603517675627,0.0033329850203448596,10
DE,20,26,423.27200445115307,10.076458114565746,0.0033490582870471996,10
DE,20,27,423.17257476806344,9.819183213998876,0.0032618596097602755,11
DE,20,28,422.49116653505973,9.966125392975222,0.003390010801982484,9
DE,20,29,423.1720579069706,9.972675502746299,0.0033205578173355578,12
DE,20,30,423.3914123172512,9.993027546151453,0.0033963061695317263,9
DE,20,31,423.17603895518397,9.774088246848066,0.0032693318610673002,10
DE,20,32,423.1528333158078,9.816690471898909,0.0032744253097216603,10
DE,20,33,423.30979995575393,9.774789831709747,0.003294721913004078,10
DE,20,34,423.25406165675037,9.811061089923754,0.0032557754721532738,9
DE,20,35,423.170219072463,9.9372097252433,0.003309151945917744,11
DE,20,36,423.2238750129706,9.615482124657987,0.003199154680979216,12
DE,20,37,423.2758028142879,10.111156593652453,0.0033656017163986203,10
DE,20,38,423.0747984152795,9.969727040869785,0.0033475041149636457,10
DE,20,39,423.14376901182607,9.863631855042591,0.0032976415038089004,12
DE,20,40,423.3409086669109,9.635264096898588,0.0031969957625625264,7
DE,20,41,423.18616527476166,9.964294292340732,0.003309499349243807,9
DE,20,42,423.2458155296901,9.803578146340847,0.0032740148242040796,8
DE,20,43,423.25901272608314,9.7735233505324,0.00327548500722578,8
DE,20,44,423.3623771032166,9.55915122594785,0.0031735039523118702,10
DE,20,45,423.3890393494412,9.798560086489701,0.0033108275193933865,10
DE,20,46,423.1690110359586,9.851022357132734,0.0032825379291563745,15
DE,20,47,423.2037100403281,10.078282668104315,0.00335612334101217,9
DE,20,48,423.20190298576415,9.954946152595575,0.0033073523436453903,10
DE,20,49,423.1936725433183,9.96509177397742,0.0033101362221411674,11
DE,20,50,423.1740713149194,9.744057539035893,0.003242020386771044,12
DE,30,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,423.1253031087633,9.975515751196,0.0033268522414809125,8
DE,30,2,423.30712419436986,10.030269634414672,0.003358226762031461,9
DE,30,3,423.0110293693324,9.966064874233432,0.003429342700669017,11
DE,30,4,423.17733483569526,9.793780543530858,0.003262600223786508,10
DE,30,5,423.19540275295344,9.709349780997279,0.003226881205326916,7
DE,30,6,423.1528214619656,9.764968951027797,0.003248549305579264,11
DE,30,7,423.1761310293653,9.761930472477253,0.003245560032249145,12
DE,30,8,423.2462583055635,9.906545070314337,0.0033175872848227716,7
DE,30,9,423.214735822812,9.780986817475934,0.0032806534201552185,12
DE,30,10,423.1668567227291,9.928666987657842,0.003317360916030957,10
DE,30,11,423.2185602557537,9.852306335192708,0.0032882653502045002,12
DE,30,12,418.7224462646079,9.968053593178084,0.0033477717258598642,9
DE,30,13,423.2706877584829,9.951359204850093,0.0033290333574155285,11
DE,30,14,423.17173360650713,9.904874592968248,0.0032901840011929067,9
DE,30,15,423.1780100767619,9.974989715544979,0.0033169431296978373,9
DE,30,16,423.16963908670715,9.743851939453371,0.0032682099088254604,12
DE,30,17,423.1559916945468,9.752796453037703,0.0032611550526711565,9
DE,30,18,423.1606829652119,9.862665477348656,0.0032873200616303465,10
DE,30,19,423.15907254977446,9.808374055687636,0.0032687721859408947,10
DE,30,20,423.37677198856863,9.63796722346055,0.0032299410453013365,11
DE,30,21,423.17133360838454,9.892904882335074,0.003287909872641062,11
DE,30,22,423.24150348200897,9.982941417487488,0.0033413078276295595,9
DE,30,23,422.36704688343025,10.01132415562757,0.003570756583613822,9
DE,30,24,420.58351690335013,9.968053825540338,0.0032631764981389333,10
DE,30,25,423.1686017320886,9.6543607412099,0.0032406149206454984,9
DE,30,26,423.15551001796507,9.796830938782918,0.0032583179625522486,11
DE,30,27,422.80832396247365,9.965705510522376,0.0033523271995949603,11
DE,30,28,423.16220457965665,9.79278651682781,0.00325711524636532,10
DE,30,29,423.1641274737217,9.90733960298688,0.003293116066994506,10
DE,30,30,423.17647739003354,9.942016697135024,0.003320814843415833,10
DE,30,31,423.25014159034936,10.099948027685791,0.0033679054165192584,12
DE,30,32,423.1909942947813,10.01851800258678,0.0033381679956577437,12
DE,30,33,423.212669645053,9.923886761040983,0.003335368326614481,10
DE,30,34,423.1514238873297,9.957224290012519,0.003315764963927854,10
DE,30,35,423.45453596837876,9.520034366991823,0.0031595723927714753,9
DE,30,36,423.1379835853089,9.853464027596083,0.003280599552075682,8
DE,30,37,423.44007641598193,9.87119735714758,0.00333808951883759,10
DE,30,38,423.15953699109,9.77801039942964,0.0032533711165171294,8
DE,30,39,423.2311334710095,9.64366054575445,0.0032210177669100047,11
DE,30,40,423.1319348427113,9.796089454220215,0.0032663820371654426,10
DE,30,41,423.2105415711205,9.70670819428377,0.003224246649216796,10
DE,30,42,423.16569109339525,9.980173902730584,0.003327312031919186,9
DE,30,43,423.3668776755881,9.805071782463727,0.0032974912216212453,10
DE,30,44,423.1294415910032,9.836429022182017,0.0032775214747401827,7
DE,30,45,423.1870176496729,9.972571069797546,0.0033224247058407925,11
DE,30,46,423.1992450679046,9.681512083310757,0.0032373732546341905,11
DE,30,47,423.2831498734053,9.887343594424628,0.003324413564473744,8
DE,30,48,419.6214176120132,9.58138424323431,0.003149474027971063,11
DE,30,49,423.2013032460159,9.707600647154642,0.0032266599927401394,11
DE,30,50,423.164634179549,9.873054783320498,0.0032890943889373877,10
DE,40,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,421.4328826932117,9.966675166574966,0.0033049644638064074,11
DE,40,2,423.22975292690126,10.053777300759172,0.003351557796092703,8
DE,40,3,423.1670754993914,9.685432681404343,0.0032288258435512985,10
DE,40,4,423.31167000800923,9.78534158448398,0.0032980003654093874,10
DE,40,5,418.69678804419516,9.968121156377947,0.003343954646610375,12
DE,40,6,423.1901599514331,9.800964283757075,0.003264708441165153,10
DE,40,7,423.12597287758473,9.963062534525854,0.0033275959971828285,12
DE,40,8,422.49395123621173,9.96536834018449,0.0035036225990674533,10
DE,40,9,423.1326612479306,9.799992937711067,0.0032601162823279583,9
DE,40,10,423.13804894183596,9.854990569346377,0.003281377177562342,10
DE,40,11,423.6438031405289,10.156564031581404,0.0034206740455825606,8
DE,40,12,420.5347888087064,9.967919703692473,0.0034733296566620935,9
DE,40,13,423.1551664939705,9.654069214002469,0.0032316804322636925,10
DE,40,14,423.1728700654628,9.792262612145606,0.0032548044655098013,10
DE,40,15,423.2055006451795,10.059013923316712,0.003350156281499964,9
DE,40,16,423.2715143173248,10.02914660832603,0.003344854485186563,9
DE,40,17,423.1779021853335,9.689975726591825,0.003227789095459034,8
DE,40,18,419.33294891843656,9.968423157843915,0.003460295956474886,10
DE,40,19,422.54978194518185,9.965757373555128,0.003334415057842167,10
DE,40,20,423.1559226770175,9.982803315632736,0.0033464432417722404,9
DE,40,21,423.12184252723455,9.782657674353835,0.0032629396677973485,9
DE,40,22,423.17079205639624,9.748502507098202,0.003243402567049312,10
DE,40,23,423.14253529023875,9.76076315472362,0.0032550591352934616,9
DE,40,24,418.77315293932537,9.968457810085333,0.0034197465959789177,9
