Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,2.9167934217334643,9.541446634228222,0.0030691101750371305
2,5,2.9161032962260194,9.44883407860263,0.0031149677870814596
3,7,2.9157818454121087,9.685581541706895,0.003178360359021537
4,6,2.9164354150071827,9.795124030763219,0.003268662320664758
5,5,2.916691119584837,10.02227911704427,0.0033440734681956584
6,5,2.918947520352144,10.799441079601259,0.0036595184751367416
7,6,2.9164071400180456,9.442680075579624,0.0030504734379017914
8,6,2.9169443188128534,9.856473446799413,0.00316021679437005
9,5,2.916846810169878,10.402072953977687,0.003399569208728313
10,5,2.916095741693746,9.845142443017046,0.003254377826846196
11,6,2.9168452416752753,10.422890961486452,0.003401577793130074
12,6,2.9163314102108284,9.753386854502054,0.00324600132707706
13,6,2.9163513110567947,10.169445013147211,0.0033182584036824756
14,8,2.916238766442693,9.838493155068889,0.003256047820750986
15,7,2.9164908493140276,10.05384355329879,0.003317100767601514
16,5,2.9162260708179004,10.000634177762997,0.003271591317413646
17,5,2.915981417901285,9.42870628093928,0.003071524598143919
18,6,2.9160247799879118,9.597241915512477,0.0031689419702100674
19,6,2.9159487994229387,9.41716951672057,0.003064457220467675
20,6,2.916205973839501,9.979683845735451,0.003242625220524627
21,5,2.916528173084719,10.025889630098504,0.0033332968531646517
22,6,2.9157697351971334,9.896960583042983,0.003234337384450945
23,5,2.917067019091155,9.600651539111212,0.00327217831558575
24,4,2.9174845912720895,10.341546954327434,0.003485528514135039
25,6,2.9176948572335126,8.804853792550148,0.0028537870281973954
26,6,2.91613104942056,9.926647233991488,0.003289981055842843
27,6,2.91746597962143,10.290816625659374,0.0034745369537804924
28,6,2.915693135105451,9.852141827112007,0.0032163131697900207
29,5,2.916393735473278,10.037733224306663,0.0032981865182187893
30,6,2.915845141618549,9.894403055537843,0.003248141851726196
31,6,2.9169560001698187,10.095404701836088,0.003244411869141436
32,6,2.9157472023887054,9.672860244860338,0.0031369540936418824
33,5,2.9178260782108936,9.030948005648057,0.0030394808317979875
34,5,2.9175457800593523,9.036092239897712,0.003030708619943711
35,6,2.9160334966115156,9.868345613292668,0.0032583179763670646
36,5,2.9184849116389455,10.185343664156498,0.003528182760563113
37,6,2.917180438486641,10.496820942473107,0.0034508739267486515
38,6,2.9166688802524336,10.174288651115845,0.003384214252024276
39,6,2.9157540931498365,9.501897879867364,0.003100356965825023
40,5,2.9157206876764388,9.834476621601354,0.00319644504343639
41,4,2.9164673437973008,9.99336177858904,0.0033006035226436034
42,6,2.9162538718724127,9.957891224975398,0.003308787412518636
43,4,2.9157462645855703,9.728510729310436,0.003176078050435128
44,5,2.9164797885914586,9.493119766995513,0.0031706331461187564
45,5,2.917181608908379,10.417887837642077,0.0034662843422665303
46,6,2.9181657643098906,10.909484464202102,0.0035427755564674734
47,6,2.9163591520102328,10.158026922034331,0.0032946763959471517
48,4,2.916239385749808,9.212541022053543,0.0030064586271096806
49,6,2.916289725019648,10.318135587840757,0.0034641312467544065
50,5,2.916987567828988,10.10299529868987,0.0034007450203325292
