Iteration,Cost
1,923.9632048618746
2,923.9632048618746
3,897.2659374926483
4,897.2659374926483
5,897.2659374926483
6,896.2005478140125
7,894.4596614409352
8,892.959254367261
9,892.959254367261
10,892.959254367261
11,892.959254367261
12,892.959254367261
13,892.959254367261
14,892.959254367261
15,892.959254367261
16,892.959254367261
17,892.959254367261
18,891.5153356256131
19,889.9386500498829
20,889.5258662804159
21,889.5258662804159
22,889.290866611308
23,889.1484214335212
24,889.1129518204956
25,889.1129518204956
26,888.8493196724966
27,888.5939047993195
28,888.1851349251034
29,888.1851349251034
30,888.0735524132219
31,888.0735524132219
32,888.0735524132219
33,888.0735524132219
34,888.0735524132219
35,887.8467235135649
36,887.8467235135649
37,887.8467235135649
38,887.8467235135649
39,887.8438170445346
40,887.8438170445346
41,887.8438170445346
42,887.8438170445346
43,887.8438170445346
44,887.8291723141424
45,887.8291723141424
46,887.8291723141424
47,887.8291723141424
48,887.8291723141424
49,887.8225843562268
50,887.8024370810956
51,887.8024370810956
52,887.8024370810956
53,887.8024370810956
54,887.8024370810956
55,887.8024370810956
56,887.8024370810956
57,887.7419008369919
58,887.7419008369919
59,887.7419008369919
60,887.7419008369919
61,887.7419008369919
62,887.7419008369919
63,887.7419008369919
64,887.7419008369919
65,887.7419008369919
66,887.7419008369919
67,887.7419008369919
68,887.7419008369919
69,887.7131718286882
70,887.7131718286882
71,887.6658030828414
72,887.6658030828414
73,887.6406181371389
74,887.6406181371389
75,887.6406181371389
76,887.6406181371389
77,887.6406181371389
78,887.6406181371389
79,887.6406181371389
80,887.6406181371389
81,887.6406181371389
82,887.6406181371389
83,887.6406181371389
84,887.6406181371389
85,887.6406181371389
86,887.6406181371389
87,887.6406181371389
88,887.6406181371389
89,887.6406181371389
90,887.6406181371389
91,887.6406181371389
92,887.6406181371389
93,887.6406181371389
94,887.6406181371389
95,887.6406181371389
96,887.6406181371389
97,887.6406181371389
98,887.6406181371389
