Iteration,Cost
1,911.6610181212159
2,911.6610181212159
3,891.1607084133343
4,891.1607084133343
5,891.1607084133343
6,891.1607084133343
7,891.1607084133343
8,891.1607084133343
9,891.1607084133343
10,888.3861233239006
11,888.3861233239006
12,888.3861233239006
13,888.3861233239006
14,888.3861233239006
15,888.1110066377778
16,888.0356235517615
17,888.0356235517615
18,888.0356235517615
19,888.0356235517615
20,888.0356235517615
21,888.0356235517615
22,887.9762353531061
23,887.9762353531061
24,887.9762353531061
25,887.9762353531061
26,887.9762353531061
27,887.9762353531061
28,887.9762353531061
29,887.9762353531061
30,887.9762353531061
31,887.9762353531061
32,887.9762353531061
33,887.9762353531061
34,887.7697495141861
35,887.7697495141861
36,887.7152525913388
37,887.7152525913388
38,887.7152525913388
39,887.7152525913388
40,887.7152525913388
41,887.7152525913388
42,887.7152525913388
43,887.7152525913388
44,887.7152525913388
45,887.7152525913388
46,887.7152525913388
47,887.7152525913388
48,887.6927387405876
49,887.6927387405876
50,887.6927387405876
51,887.6927387405876
52,887.6927387405876
53,887.6927387405876
54,887.6927387405876
55,887.6927387405876
56,887.6927387405876
57,887.6837015143335
58,887.6837015143335
59,887.6837015143335
60,887.6837015143335
61,887.6837015143335
62,887.6406181371389
63,887.6406181371389
64,887.6406181371389
65,887.6406181371389
66,887.6406181371389
67,887.6406181371389
68,887.6406181371389
69,887.6406181371389
70,887.6406181371389
71,887.6406181371389
72,887.6406181371389
73,887.6406181371389
74,887.6406181371389
75,887.6406181371389
76,887.6406181371389
77,887.6406181371389
78,887.6274104039622
79,887.6274104039622
80,887.6274104039622
81,887.6274104039622
82,887.6274104039622
83,887.6274104039622
84,887.6274104039622
85,887.6274104039622
86,887.6274104039622
87,887.6274104039622
88,887.6274104039622
89,887.6274104039622
90,887.6274104039622
91,887.6274104039622
92,887.6274104039622
93,887.6274104039622
94,887.6274104039622
95,887.6274104039622
96,887.6274104039622
97,887.6274104039622
98,887.6274104039622
99,887.6274104039622
100,887.6274104039622
