Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,23,1.4444461937038815,0.5127172478555787,0.00026564124056383713,77.47314450966343,3641.3361818351855,0.5498305847415285,0.21373642598559056,0.6699062309703706,0.010972952006391732
2,26,1.4444462761537102,0.5127235153421711,0.00026566741898308285,77.47075890147744,3641.032543532533,0.549784736289982,0.2137298203512975,0.669952717384587,0.010979002127843765
3,18,1.4444467290439125,0.5123781373711589,0.0002656108970418964,77.45705928158048,3641.6804608453854,0.5498825698151497,0.21380799460164432,0.6697632866653517,0.010992877961766817
4,24,1.444446201185785,0.5127100182937356,0.0002656429957080312,77.47255011480246,3641.3155552118496,0.5498274701847274,0.21373745593108018,0.6699072965647477,0.010973978505229838
5,19,1.444446752050401,0.512254421592094,0.0002656461109955392,77.44634111151674,3641.266535916145,0.5498200684215628,0.2138245648537758,0.6697903639587602,0.011011754816302077
6,18,1.444447063121496,0.5127935484785684,0.00026555164638244685,77.48686254689562,3642.383045487541,0.5499886579392164,0.21374020499939522,0.6697738976730516,0.010944302509832842
7,19,1.4444463040587396,0.5126919906866217,0.000265665206510527,77.46920024991601,3641.057286122194,0.5497884723450623,0.21373634589276863,0.6699404794155452,0.010981006405363626
8,18,1.4444462872794024,0.5127005403331935,0.00026566332532413934,77.46988280744944,3641.0793673905005,0.5497918065487882,0.21373508787332945,0.6699395516337261,0.010979841223558565
9,18,1.4444463529815754,0.5126188682720213,0.00026565715135297473,77.46589072799316,3641.148590477825,0.5498022590224629,0.21375208659234257,0.6699070837364041,0.010984923630365797
10,21,1.444446619668701,0.5123961461282345,0.0002656368739349141,77.45536179954564,3641.3781606773828,0.5498369234178274,0.21379916585403952,0.6698126035852724,0.01099792681156143
11,16,1.4444507765677201,0.5134548770354364,0.00026557336681050456,77.5221226386729,3642.1481945874857,0.5499531961742883,0.21360848179263767,0.6699929569275928,0.010896141673201448
12,19,1.4444467860197423,0.5123086551171188,0.00026561583820999086,77.4525935943957,3641.620905837519,0.5498735771917928,0.21382036213278527,0.6697530862352847,0.01099976045987962
13,23,1.44444622861362,0.5127314772047872,0.0002656569377817398,77.47230866958262,3641.154402291475,0.5498031365884821,0.21373044928075682,0.669936912526836,0.010975730217545073
14,19,1.4444474387584554,0.5120807748756567,0.0002654513154467641,77.4568795957756,3643.532393763809,0.5501622060004925,0.21389821866132153,0.6694100195584433,0.010976994538198118
15,19,1.4444473651308685,0.5120441290522946,0.00026556329406396536,77.44306284102896,3642.2258395986273,0.5499649203326045,0.2138821871816228,0.6695921796639486,0.011008077952692628
16,20,1.444446674785114,0.5123950898708124,0.0002656776893239887,77.45102753181675,3640.9036741928453,0.5497652774153114,0.21379094671721818,0.6698822102844273,0.011008240368156967
17,19,1.4444570208896574,0.5116288362383984,0.0002661057694506386,77.36268321912928,3635.920580631092,0.5490128455853287,0.213851598408244,0.6704141727250277,0.011178404171057043
18,19,1.44444640010874,0.5125983073481957,0.0002656298707570939,77.46757993830317,3641.465435975616,0.5498501017199299,0.21376167287766262,0.6698548688950157,0.010979756616131934
