Iteration,Cost
1,486.7676287175564
2,455.74568609567444
3,455.74568609567444
4,455.74568609567444
5,455.74568609567444
6,455.74568609567444
7,455.74568609567444
8,455.74568609567444
9,455.74568609567444
10,455.74568609567444
11,455.74568609567444
12,455.74568609567444
13,455.74568609567444
14,455.74568609567444
15,455.74568609567444
16,455.74568609567444
17,455.74568609567444
18,455.74568609567444
19,455.74568609567444
20,455.74568609567444
21,455.74568609567444
22,455.74568609567444
23,455.74568609567444
24,455.74568609567444
25,455.74568609567444
26,455.74568609567444
27,455.74568609567444
