Iteration,Cost
1,480.29449289560193
2,480.29449289560193
3,475.0202829677915
4,475.0202829677915
5,470.30385864772103
6,470.30385864772103
7,460.125354949443
8,460.125354949443
9,460.125354949443
10,460.125354949443
11,460.125354949443
12,460.125354949443
13,460.125354949443
14,460.125354949443
15,460.125354949443
16,459.95721732173774
17,459.95721732173774
18,458.99942283249305
19,458.99942283249305
20,458.99942283249305
21,458.99942283249305
22,458.99942283249305
23,458.99942283249305
24,458.99942283249305
25,458.99942283249305
26,456.5111166192685
27,455.3209226273675
28,455.3209226273675
29,455.1822464882498
30,455.1822464882498
31,455.1822464882498
32,455.1822464882498
33,455.1822464882498
34,455.1822464882498
35,455.1822464882498
36,455.1822464882498
37,455.1822464882498
38,455.1822464882498
39,455.1822464882498
40,455.1822464882498
41,455.1822464882498
42,455.1822464882498
43,455.1822464882498
44,455.1822464882498
45,455.1822464882498
46,455.0809678478468
47,455.0809678478468
48,455.0809678478468
49,455.0809678478468
50,455.0809678478468
51,455.06539254379607
52,455.06539254379607
53,455.01730928459966
54,455.01730928459966
55,455.01730928459966
56,455.01730928459966
57,455.01730928459966
58,454.9840963815958
59,454.9840963815958
60,454.9840963815958
61,454.9840963815958
62,454.9840963815958
63,454.9840963815958
64,454.9840963815958
65,454.9840963815958
66,454.9840963815958
67,454.9840963815958
68,454.9840963815958
69,454.9840963815958
70,454.9840963815958
71,454.9840963815958
72,454.9840963815958
73,454.9840963815958
74,454.9840963815958
75,454.9840963815958
76,454.9840963815958
77,454.9840963815958
78,454.9840963815958
79,454.9840963815958
80,454.9840963815958
81,454.9840963815958
82,454.9840963815958
83,454.9840963815958
