Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,423.5482184845299,9.419584862050563,0.0031281934630848903
2,12,423.1747757223798,9.90203263932922,0.003291897561245154
3,12,423.1609647562668,9.921629314721834,0.003314674305644764
4,15,423.1451901860215,9.914047319590871,0.0032993056435930953
5,10,423.2425553149106,9.706102508285277,0.0032539646102932194
6,10,423.1338125985316,9.842996155998065,0.0032760528534667675
7,12,423.1663326211153,9.929864236535884,0.00330244199307786
8,10,423.2675919898347,9.86229000718798,0.0032980228515746
9,13,419.0682114549086,9.58509827568259,0.003295713417924115
10,11,423.1700142334705,9.757393474092524,0.0032486304003940094
11,11,423.1881877802608,9.797028455967911,0.003257874592708338
12,11,423.2227065304263,9.649752788140454,0.003210206189403111
13,11,423.1399885857656,9.905699267663834,0.0033029339528137603
14,10,423.1422263809931,9.72531702100106,0.003243903780080895
15,11,420.8177088930852,9.966994815457596,0.0033204155719047026
16,12,423.21309392321155,9.682194023080562,0.0032193606065151585
17,10,423.2711424623019,9.907778270286776,0.00332821792443159
18,11,423.177112847995,9.80581967138243,0.00325866448623245
19,13,423.1360163400583,9.812324669652462,0.003270853305093846
20,13,423.1966041381578,10.013956393872007,0.0033630169551108853
21,10,423.27445322478883,10.09890408279842,0.0033651805220302894
22,10,423.1502515086751,9.837595596720249,0.003274188020940362
23,10,423.1442215381462,9.711130616358936,0.003236433336937205
24,11,421.62580571946177,9.967168642831375,0.0034393169036266253
25,11,423.14985390092085,9.798560845759134,0.0032614453986295855
26,11,423.1639850916272,9.809956657066301,0.0032675451356250504
27,12,423.2284740218685,10.048350544555966,0.003349922282520035
28,9,423.2830852130633,10.07430639052616,0.0033627476340547567
29,12,423.14690456794347,9.971820086176159,0.003325905518253214
30,11,423.10729548749964,9.993663947073976,0.0033536125148236253
31,13,423.2608755784321,9.935613142548547,0.0033256220143812803
32,11,423.1668979191882,9.939319871240208,0.0033202345782547245
33,10,423.1885491854633,9.774972565014224,0.0032468153297844976
34,10,423.1639334595585,9.723158718071126,0.003235635444998312
35,10,423.17072950458817,9.880567750944351,0.0033001805519430254
36,12,423.1751071087674,9.790453609534353,0.0032520460955389957
37,11,423.1878026672832,9.896653900712145,0.003300186594818645
38,12,423.0796485418902,9.949748470192354,0.003335055514945645
39,13,423.2753626287939,9.862349430595103,0.0033019794899505277
40,11,423.0026335730288,9.965725225713172,0.003369478755687348
41,11,423.2573758075635,9.893774524821929,0.003339038819790771
42,11,422.6437481712467,9.966155847230716,0.0033964162833652334
43,8,423.2235982983702,9.746072403145213,0.00327088221337632
44,12,423.18534648299783,9.715098474506021,0.003256458777907361
45,10,419.3816593374351,9.967682216178638,0.00336005669794872
46,11,423.1829264785825,10.017938637647752,0.003344757773952172
47,10,423.10850418258644,9.766602674888347,0.003275238791131199
48,13,421.77461376519034,9.96678932095572,0.0033934662042093638
49,10,423.2212538609663,10.014042841210973,0.0033257447760406634
50,12,423.11647906575513,9.821991278783656,0.0032924187121792375
