Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,26,72,42.6,16.70449041425688
50,3.0000,27,45,34.2,6.013318551349164
50,4.0000,33,66,52.0,12.884098726725126
50,5.0000,31,62,40.8,11.338430226446693
50,6.0000,26,61,38.4,12.043255373859678
50,7.0000,26,83,41.0,21.419617176784463
50,8.0000,27,62,44.2,11.408768557561329
50,9.0000,26,46,36.0,8.390470785361213
50,10.0000,31,58,44.6,10.36532681587995
50,11.0000,30,65,47.2,12.056533498481228
50,12.0000,27,48,35.4,7.631513611335566
