Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,28,63,40.6,13.078226179417452
50,3.0000,26,48,37.6,7.172168430816443
50,4.0000,27,47,36.0,6.899275324264136
50,5.0000,27,68,50.0,15.658863304850707
50,6.0000,41,59,49.0,6.782329983125268
50,7.0000,33,49,38.0,5.865151319446072
50,8.0000,27,54,42.6,9.499473669630333
50,9.0000,31,57,39.8,10.007996802557443
50,10.0000,29,58,41.4,12.09297316626478
50,11.0000,32,76,48.8,18.126224096595518
50,12.0000,31,83,50.4,17.85049018934774
