Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,35,4.22352857562685,0.25121788826908587,0.00016308920396715704
2,39,4.201720743276923,0.23662503006588956,0.00015363429044835402
3,35,4.189183062197312,0.22431988378840156,0.00014564413081720115
4,40,4.184848562320698,0.21684780803836612,0.0001407943765114859
5,29,4.185370461767561,0.21839748493149092,0.0001417952713113185
6,36,4.18485212238869,0.21690700260390955,0.00014083204128744134
7,37,4.184131929377004,0.2145929153652757,0.00013932979716118802
8,36,4.199149795102291,0.23436346446056808,0.00015218444661746144
9,41,4.185276348249797,0.214943577624017,0.0001395305870111152
10,47,4.1851634952332635,0.21830982365557897,0.00014174304552638786
11,40,4.184589574919761,0.20524514391734575,0.0001332751506021922
12,36,4.187097751973915,0.19967607711648458,0.00012965432263653082
13,35,4.184478811769838,0.20393621372214982,0.00013240889568585324
14,36,4.184407920309153,0.2056824647474794,0.000133529876703093
15,38,4.188128404903115,0.22267619591718726,0.00014457754660275813
16,35,4.1840767029672925,0.21439288018693595,0.00013920011415546513
17,37,4.183327549057692,0.21241524608240478,0.00013791592056088773
18,39,4.209312047874086,0.2420984006188031,0.00015716909775341251
19,37,4.183775626722513,0.21280364133376065,0.00013817529204935343
20,35,4.183327209860889,0.21188710106539058,0.00013757458100188864
21,39,4.183314623876305,0.20678933227276183,0.00013426309562856892
22,40,4.188215152160342,0.22282594250176563,0.0001446753311703247
23,38,4.183347035371042,0.212458293357781,0.0001379438710328687
24,40,4.197552954777388,0.23329297100338348,0.00015147459238803906
25,41,4.185699005943989,0.21873107819807455,0.0001420233680740101
26,35,4.18639177050557,0.21978637229263498,0.00014270609792445773
27,43,4.184966151294591,0.21677491765428408,0.0001407507789064514
28,39,4.198115512347344,0.23397976761875283,0.0001519183004043452
29,43,4.1833261553953305,0.2114802118597161,0.00013730912233509505
30,32,4.184018830744744,0.2053003763917112,0.0001332942406454961
31,34,4.183970196863984,0.21403543245194237,0.00013896820071788443
32,36,4.18513319569741,0.2179639740558888,0.00014151745759713918
33,38,4.187675842857322,0.2219271609312287,0.00014408934266706323
34,39,4.189608539425295,0.22513481749318145,0.00014617409383841433
35,35,4.183499623914363,0.21271265527781094,0.00013811010151932262
36,39,4.183332950171392,0.21126769582836016,0.00013717077623095092
37,39,4.195586933678764,0.2301905205355899,0.0001494226606713703
38,39,4.184156797928593,0.21437367084112743,0.00013918474453827206
39,37,4.183356200176808,0.21098778937986562,0.00013698913473825255
40,38,4.183879469578319,0.2054769731190782,0.00013341130678461426
41,33,4.190934782445547,0.22599388211377908,0.00014671294235930155
42,36,4.183357762948696,0.21092549047304845,0.00013694857346427747
43,32,4.184145946382724,0.2118523687262452,0.0001375722454942379
44,45,4.190957283356536,0.22633546378997607,0.00014696224257723122
45,39,4.183443617373857,0.21221639259516756,0.00013779184342306412
46,36,4.183366167022795,0.21080659784775024,0.0001368713204298732
47,35,4.183417028774338,0.21008208747043128,0.00013640006773392243
48,36,4.190199030915914,0.22524856968758158,0.00014626403326623266
49,35,4.184154826443259,0.2145346547760701,0.00013929071309657403
50,39,4.183745168238809,0.21337864628355596,0.00013854079211784577
