Iteration,Cost
1,509.03202092767935
2,501.0571513772696
3,482.8328525819231
4,478.26875677996014
5,478.26875677996014
6,478.26875677996014
7,478.26875677996014
8,478.26875677996014
9,478.26875677996014
10,478.26875677996014
11,478.26875677996014
12,478.26875677996014
13,478.26875677996014
14,478.26875677996014
15,478.26875677996014
16,478.26875677996014
17,478.26875677996014
18,478.26875677996014
19,478.26875677996014
20,478.26875677996014
21,478.26875677996014
22,478.26875677996014
23,478.26875677996014
24,478.26875677996014
25,478.26875677996014
26,478.26875677996014
27,478.26875677996014
28,478.26875677996014
29,478.26875677996014
