Iteration,Cost
1,502.2376338388121
2,502.2376338388121
3,500.57899754325405
4,485.367415626166
5,485.367415626166
6,485.367415626166
7,485.367415626166
8,482.52970629183415
9,482.52970629183415
10,482.52970629183415
11,481.65636901338655
12,481.65636901338655
13,481.65636901338655
14,481.65636901338655
15,481.65636901338655
16,481.65636901338655
17,481.65636901338655
18,481.32843559045386
19,481.32843559045386
20,481.32843559045386
21,481.32843559045386
22,481.32843559045386
23,481.32843559045386
24,481.214350374639
25,481.214350374639
26,481.214350374639
27,480.783524260227
28,480.783524260227
29,480.783524260227
30,480.783524260227
31,480.783524260227
32,480.783524260227
33,480.783524260227
34,480.783524260227
35,480.783524260227
36,480.783524260227
37,480.783524260227
38,478.4561817060756
39,478.4561817060756
40,478.4561817060756
41,478.4561817060756
42,478.4561817060756
43,476.70088423798273
44,476.70088423798273
45,476.70088423798273
46,475.9304329326639
47,475.9304329326639
48,475.9304329326639
49,475.9304329326639
50,475.9304329326639
51,475.9304329326639
52,475.9304329326639
53,475.9304329326639
54,475.9304329326639
55,475.9304329326639
56,475.9304329326639
57,475.9304329326639
58,475.9304329326639
59,475.9304329326639
60,475.9304329326639
61,475.9304329326639
62,475.9304329326639
63,475.9304329326639
64,475.9304329326639
65,475.9304329326639
66,475.9304329326639
67,475.9304329326639
68,475.9304329326639
69,475.83604780489924
70,475.83604780489924
71,475.83604780489924
72,475.83604780489924
73,475.83604780489924
74,475.83604780489924
75,475.802309384941
76,475.802309384941
77,475.802309384941
78,475.802309384941
79,475.802309384941
80,475.802309384941
81,475.6535777747476
82,475.6535777747476
83,475.57915920405185
84,475.57915920405185
85,475.57915920405185
86,475.57915920405185
87,475.57915920405185
88,475.57915920405185
89,475.57915920405185
90,475.57915920405185
91,475.57915920405185
92,475.57915920405185
93,475.5477913336897
94,475.5477913336897
95,475.5477913336897
96,475.5477913336897
97,475.5477913336897
98,475.5477913336897
99,475.5477913336897
100,475.5477913336897
