Iteration,Cost
1,1723.369333924613
2,1723.369333924613
3,1723.369333924613
4,1723.369333924613
5,1723.369333924613
6,1723.369333924613
7,1723.369333924613
8,1723.369333924613
9,1672.5228875894056
10,1672.5228875894056
11,1672.5228875894056
12,1672.5228875894056
13,1672.5228875894056
14,1672.5228875894056
15,1672.5228875894056
16,1672.5228875894056
17,1672.5228875894056
18,1672.5228875894056
19,1672.5228875894056
20,1672.5228875894056
21,1672.5228875894056
22,1672.5228875894056
23,1672.5228875894056
24,1672.5228875894056
25,1672.5228875894056
26,1672.5228875894056
27,1672.5228875894056
28,1672.5228875894056
29,1672.5228875894056
30,1672.5228875894056
31,1672.5228875894056
32,1672.5228875894056
33,1672.5228875894056
34,1672.5228875894056
