Iteration,Cost
1,1687.0593403091316
2,1687.0593403091316
3,1687.0593403091316
4,1687.0593403091316
5,1687.0593403091316
6,1687.0593403091316
7,1687.0593403091316
8,1687.0593403091316
9,1687.0593403091316
10,1687.0593403091316
11,1687.0593403091316
12,1687.0593403091316
13,1687.0593403091316
14,1687.0593403091316
15,1687.0593403091316
16,1687.0593403091316
17,1687.0593403091316
18,1687.0593403091316
19,1687.0593403091316
20,1687.0593403091316
21,1687.0593403091316
22,1687.0593403091316
23,1687.0593403091316
24,1687.0593403091316
25,1687.0593403091316
26,1687.0593403091316
