Iteration,Cost
1,1749.1203673743807
2,1749.1203673743807
3,1749.1203673743807
4,1749.1203673743807
5,1703.335987182083
6,1703.335987182083
7,1703.335987182083
8,1703.335987182083
9,1703.335987182083
10,1703.335987182083
11,1703.335987182083
12,1703.335987182083
13,1703.335987182083
14,1703.335987182083
15,1703.335987182083
16,1703.335987182083
17,1703.335987182083
18,1703.335987182083
19,1703.335987182083
20,1703.335987182083
21,1703.335987182083
22,1703.335987182083
23,1703.335987182083
24,1703.335987182083
25,1703.335987182083
26,1703.335987182083
27,1703.335987182083
28,1703.335987182083
29,1703.335987182083
30,1703.335987182083
