Iteration,Cost
1,1764.3365685705035
2,1764.3365685705035
3,1764.3365685705035
4,1764.3365685705035
5,1764.3365685705035
6,1764.3365685705035
7,1764.3365685705035
8,1764.3365685705035
9,1764.3365685705035
10,1731.481481876638
11,1731.481481876638
12,1731.481481876638
13,1731.481481876638
14,1731.481481876638
15,1731.481481876638
16,1707.0912258918843
17,1707.0912258918843
18,1707.0912258918843
19,1707.0912258918843
20,1707.0912258918843
21,1707.0912258918843
22,1707.0912258918843
23,1707.0912258918843
24,1707.0912258918843
25,1707.0912258918843
26,1707.0912258918843
27,1707.0912258918843
28,1707.0912258918843
29,1707.0912258918843
30,1707.0912258918843
31,1707.0912258918843
32,1707.0912258918843
33,1707.0912258918843
34,1707.0912258918843
35,1707.0912258918843
36,1707.0912258918843
37,1707.0912258918843
38,1707.0912258918843
39,1707.0912258918843
40,1707.0912258918843
41,1707.0912258918843
