Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,89,340369.5179474504,0.05305134002458289,3.5889372313379665e-05
2,148,369163.58201195556,0.05777683387366142,4.011059414071698e-05
3,103,370718.4699648921,0.04571102193017368,2.993211266024212e-05
4,109,360386.5622447637,0.052966814244403776,3.694589934937452e-05
5,52,355157.2536395955,0.05739074071756062,3.821459277711294e-05
6,120,345774.45955393714,0.052518355697016315,3.493848821889043e-05
7,88,353446.3724458505,0.057194818415194734,3.882742076469388e-05
8,51,365762.4388329775,0.05957685987557937,3.9406102213139504e-05
9,65,341150.9927805235,0.053149920080290916,3.5773373305950616e-05
10,58,353036.9423564954,0.04478010817967513,3.0396177988557295e-05
11,44,365054.33010763983,0.05866329585937713,4.022931163516659e-05
12,93,342754.1693858973,0.05411541328687735,3.652530073516454e-05
13,98,351426.7825996113,0.04702206208839653,3.1283872027813246e-05
14,99,362222.49204326526,0.055026802281823994,3.5773333720234834e-05
15,42,474726.8992698219,0.05661483374327991,4.5560876247623984e-05
16,121,362755.97656645405,0.0559604709352895,3.884208543936335e-05
17,70,338834.13794133055,0.051116341426108575,3.4463224326435234e-05
18,86,365210.2957562624,0.054776214417943156,3.831588102942967e-05
19,59,368556.31341619627,0.057131612605349935,3.977124620177172e-05
20,163,343397.13694386376,0.05100764989651829,3.4049440014856554e-05
21,73,350240.2859221933,0.04566175734540681,3.0749963196873877e-05
22,115,340788.05994889955,0.04976045897948269,3.3428431909476045e-05
23,61,347560.3698649314,0.04697200422507683,3.2056835192263364e-05
24,42,341180.4280331003,0.04748261361009831,3.220237818619444e-05
25,51,358418.7932521395,0.05846709259800777,3.933003222152988e-05
26,76,349225.69916756725,0.05505088059803781,3.759580152702408e-05
27,189,339336.4226860409,0.05057936038015609,3.4392318889255556e-05
28,52,356265.7688348687,0.05068519235908028,3.5181714088083384e-05
29,157,342280.34606811526,0.052286111994107556,3.501907677940343e-05
30,108,381625.97542431933,0.062159443655287694,4.239818471863353e-05
31,97,352736.73742216255,0.05638325862286869,3.745224770518676e-05
32,63,339731.04159181664,0.04934996673918608,3.355634944768055e-05
33,104,346805.2568953571,0.05475167923083404,3.729836406351963e-05
34,73,339701.3819499786,0.052663073445052035,3.566543669063834e-05
35,88,350078.4114059797,0.05417813163418332,3.7171655534225766e-05
36,51,358675.4622828978,0.05849087091418664,3.962595729681707e-05
37,111,344971.2348646116,0.05007617568263511,3.3347032562433196e-05
38,102,349328.60541826213,0.05532669054864108,3.683802520351113e-05
39,59,387603.3965474815,0.05575618100031188,4.008770633256997e-05
40,44,364823.88775983965,0.05640101693303334,3.918807879386369e-05
41,116,337784.6024112538,0.05016388022705165,3.394550099511916e-05
42,51,361600.6787478828,0.05892304040287852,3.920748762557217e-05
43,73,352955.12116989424,0.05426001985616369,3.57513722969386e-05
44,83,356272.45954765135,0.057713713008381476,3.844866413508022e-05
45,134,339933.77789239504,0.04866057172531685,3.28537664978255e-05
46,63,351542.2250835431,0.0496334933635221,3.4236755940437406e-05
47,55,367616.3613009317,0.05418351263586724,3.489938612096909e-05
48,56,394382.70234653796,0.06229951056591623,4.348390609671977e-05
49,120,349335.5207480284,0.055981443824732954,3.7446622750952376e-05
50,87,341618.2073732504,0.05263389569892327,3.581772443607672e-05
