Iteration,Cost
1,1438.8675987463178
2,1438.8675987463178
3,1406.702347795592
4,1406.702347795592
5,1406.702347795592
6,1406.702347795592
7,1406.702347795592
8,1406.702347795592
9,1406.702347795592
10,1406.702347795592
11,1404.1814575150506
12,1404.1814575150506
13,1404.1814575150506
14,1404.1814575150506
15,1404.1814575150506
16,1404.1814575150506
17,1404.1814575150506
18,1402.6326932560216
19,1402.6326932560216
20,1402.6326932560216
21,1401.8394169277562
22,1401.8394169277562
23,1401.8394169277562
24,1401.2589893656468
25,1401.2589893656468
26,1401.2589893656468
27,1401.2589893656468
28,1401.1585592263184
29,1401.0186666768589
30,1401.0186666768589
31,1401.0186666768589
32,1401.0186666768589
33,1401.0186666768589
34,1401.0186666768589
35,1401.0186666768589
36,1401.0186666768589
37,1401.0186666768589
38,1401.0186666768589
39,1401.0186666768589
40,1401.0186666768589
41,1401.0186666768589
42,1401.0186666768589
43,1401.0186666768589
44,1401.0186666768589
45,1401.0186666768589
46,1401.0186666768589
47,1401.0186666768589
48,1401.0186666768589
49,1400.9903256828816
50,1400.9903256828816
51,1400.9903256828816
52,1400.9903256828816
53,1400.9903256828816
54,1400.9540770791737
55,1400.9540770791737
56,1400.9540770791737
57,1400.9540770791737
58,1400.9540770791737
59,1400.9540770791737
60,1400.9540770791737
61,1400.9540770791737
62,1400.9540770791737
63,1400.9540770791737
64,1400.9540770791737
65,1400.9540770791737
66,1400.9268798842825
67,1400.9268798842825
68,1400.9268798842825
69,1400.9268798842825
70,1400.9268798842825
71,1400.9268798842825
72,1400.9268798842825
73,1400.9268798842825
74,1400.9268798842825
75,1400.9268798842825
76,1400.9268798842825
77,1400.9268798842825
78,1400.9268798842825
79,1400.9268798842825
80,1400.9268798842825
81,1400.9268798842825
82,1400.9268798842825
83,1400.9268798842825
84,1400.9268798842825
85,1400.9268798842825
86,1400.9268798842825
87,1400.9268798842825
88,1400.9268798842825
89,1400.9268798842825
90,1400.9268798842825
91,1400.9268798842825
