Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,82,1401.009157224141,9.673633852083729,0.00220031794804366
2,72,1400.9595706715422,9.87831448309382,0.0022157539719882295
3,100,1400.7585338228105,9.844660822263124,0.0022110389382546027
4,74,1400.9888404691721,9.859377828690464,0.0022139456290625192
5,59,1401.0104480570035,9.858550698916362,0.002208423086308444
6,61,1400.9863909295373,9.92432828844154,0.002226321654625207
7,100,1400.9264677096453,9.880167391911845,0.0022173091468805704
8,100,1400.950082614278,9.879448576111752,0.0022159383086323135
9,100,1400.7585338228105,9.844660315738551,0.002214014338961071
10,76,1400.9543684873547,9.802716977815255,0.0022058508425009896
11,80,1400.9620780136927,9.918454624413862,0.002225078677015505
12,71,1400.9890748967816,9.902336595164778,0.0022204358979945192
13,100,1400.9591735429758,9.910784414055623,0.0022234413713386847
14,78,1401.0097767006946,9.91972764198374,0.0022253448278137153
15,84,1400.7889046615421,9.846430243175885,0.0022116142347980844
16,79,1400.955660183458,9.808815810173412,0.0022314135445606776
17,67,1400.8518248559305,9.829226185849642,0.0022068711738054796
18,100,1400.7437338978268,9.777463162836412,0.002217301823207521
19,88,1400.836932540897,9.833846495220033,0.002208214827259187
20,91,1400.9665636294003,9.922051043114427,0.002225840876702702
21,100,1400.9400084294457,9.932185344071124,0.0022291352006277507
22,100,1400.8248517490158,9.84211274873291,0.0022111172754492826
23,100,1401.0227133875035,9.966172374649291,0.002234618582987189
24,100,1400.721153290527,9.778921485621957,0.002209846545432163
25,91,1400.9268798842825,9.917958761876552,0.002224959165155597
26,100,1400.8316617233693,9.827913333580991,0.0022062757079892225
27,90,1400.7585338228105,9.844657209107979,0.002210450442853924
28,100,1400.9066790416878,9.911688890768316,0.002223560612247756
29,69,1401.0611026687313,9.96569033568296,0.0022276084005897552
30,85,1400.9595706715422,9.878310290735557,0.0022171583267682365
31,75,1400.9592007351655,9.90807750116157,0.002222795680662413
32,36,1401.9788156245722,9.755652828257151,0.0022282268701588784
33,100,1400.949211360913,9.909403591691865,0.0022229016288069837
34,74,1400.8572035834102,9.846384723108482,0.0022087904177707325
35,71,1401.0402594563545,9.789219071831788,0.0022069734988460934
36,70,1400.9592007351655,9.908080971895403,0.002215641481872551
37,100,1400.8693265465126,9.834415424909452,0.002208360581777376
38,65,1400.9268798842825,9.917955952115427,0.0022238439513788456
39,94,1400.9152727362284,9.801704439586691,0.0022210361873063363
40,100,1400.8030065189928,9.846882656359158,0.002211772784590311
41,67,1401.000581726441,9.855109951887304,0.0022106336246986943
42,100,1400.8495809239332,9.836402168500987,0.0022089523783695043
43,100,1400.9066790416878,9.911690867266602,0.0022248435764255243
44,65,1400.8888899170665,9.833931212725961,0.0022142217145340393
45,84,1400.9843688218627,9.8306099651593,0.0022052705673854785
46,74,1400.721153290527,9.778923928805176,0.00220847055570673
47,75,1401.000804543839,9.878346028466362,0.0022193054146285056
48,100,1400.8800789298348,9.834627911836671,0.0022062580954238394
49,84,1400.9464535828674,9.91080392775808,0.00222392569349922
50,100,1400.9264677096453,9.880167220879141,0.0022248295578103107
