Iteration,Cost
1,1446.276525566742
2,1420.245759959421
3,1418.0062462588448
4,1418.0062462588448
5,1418.0062462588448
6,1418.0062462588448
7,1418.0062462588448
8,1409.0378090766712
9,1409.0378090766712
10,1409.0378090766712
11,1409.0378090766712
12,1408.6821081857802
13,1408.6821081857802
14,1404.5347564907513
15,1404.5347564907513
16,1404.5347564907513
17,1402.8222113656557
18,1402.8222113656557
19,1402.8222113656557
20,1402.8222113656557
21,1402.8222113656557
22,1402.8222113656557
23,1402.8222113656557
24,1402.8222113656557
25,1402.8222113656557
26,1402.8222113656557
27,1401.780115579963
28,1401.780115579963
29,1401.780115579963
30,1401.780115579963
31,1401.780115579963
32,1401.780115579963
33,1401.780115579963
34,1401.617568648572
35,1401.617568648572
36,1401.617568648572
37,1401.617568648572
38,1401.2956862308536
39,1401.2956862308536
40,1401.2956862308536
41,1401.2956862308536
42,1401.2956862308536
43,1401.2956862308536
44,1401.2956862308536
45,1401.2956862308536
46,1401.0667299039776
47,1401.0667299039776
48,1401.0667299039776
49,1401.0667299039776
50,1401.0667299039776
51,1401.0667299039776
52,1401.0667299039776
53,1401.0667299039776
54,1401.0667299039776
55,1401.0667299039776
56,1401.0667299039776
57,1401.0667299039776
58,1401.0667299039776
59,1401.0667299039776
60,1401.0667299039776
61,1401.0667299039776
62,1401.0667299039776
63,1401.0219022755796
64,1401.0219022755796
65,1401.0219022755796
66,1401.0219022755796
67,1401.0219022755796
68,1401.0219022755796
69,1401.0219022755796
70,1400.9811913312735
71,1400.9811913312735
72,1400.9811913312735
73,1400.9602685844568
74,1400.9602685844568
75,1400.9602685844568
76,1400.9602685844568
77,1400.9602685844568
78,1400.9602685844568
79,1400.9602685844568
80,1400.9602685844568
81,1400.9602685844568
82,1400.9602685844568
83,1400.9602685844568
84,1400.9602685844568
85,1400.9602685844568
86,1400.9602685844568
87,1400.9602685844568
88,1400.9602685844568
89,1400.9602685844568
90,1400.9602685844568
91,1400.9602685844568
92,1400.9602685844568
93,1400.9264677096453
94,1400.9264677096453
95,1400.9264677096453
96,1400.9264677096453
97,1400.9264677096453
98,1400.9264677096453
99,1400.9264677096453
100,1400.9264677096453
