Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,3.6058016551436682,-99.50139427152035,-0.9985363086442326
2,29,3.605361687676234,-99.50014934481482,-0.9997354593988264
3,33,3.579110233076058,-97.40907033729194,-0.000983326562742738
4,30,3.589193772290638,-94.29004998018672,-0.0012801417402494198
5,28,3.606978177025128,-99.50057396568172,-0.9953738068738572
6,28,3.6052692666081243,-99.94142477364079,-0.9977020840646458
7,28,3.6067429828619866,-99.33183717521891,-0.9969036838640395
8,30,3.6116209621815134,-97.00062410170115,-0.9989405518201113
9,26,3.624453119539684,-81.02521473968869,-0.0010764544701649115
10,28,3.6066232611810287,-99.66812960978316,-0.9954432389937237
11,30,3.605976592395961,-99.84122875850595,-0.996312458928793
12,28,3.6090946072103955,-97.92854813902933,-0.9992003365570199
13,29,3.606735189794481,-99.99862916362132,-0.9935385860081223
14,30,3.6060729394207875,-99.22910467098583,-0.9993229715271239
15,29,3.608799289046444,-99.5515449806388,-0.9902460183650408
16,32,3.282863058962478,-98.38129363032807,-0.0012277308941276888
17,33,3.4151565318180808,-98.96472961002735,-0.0010661017104724346
18,31,3.3909957607504455,-88.57681037372753,-0.0011142666851923677
19,30,3.6053018525958027,-99.484766333384,-0.999987603973419
20,26,3.6012306813120816,-96.87291458604196,-0.0013301108712679322
21,43,3.4962764278379383,-97.8113223180542,-0.001293531978857777
22,31,3.354537635347734,-99.7876663662181,-0.0012697816971777754
23,29,3.6067929586337355,-99.33676192139335,-0.9967382472554687
24,30,3.6069929067424846,-99.55447337248357,-0.9950489678004747
25,27,3.224492713688836,-88.54953522711328,-0.0010215717260603357
26,34,3.1211417847067584,-93.73967873791395,-0.0011279226934014508
27,48,2.976725986236341,-99.09313966080245,-0.0011779411502963286
28,29,3.5114650575853332,-99.592513491334,-0.001329099074362784
29,46,2.979195035820616,-96.56889632740254,-0.0011413770129600448
30,33,3.072551295444277,-99.78466906432348,-0.001201750646009293
31,29,3.604906366202556,-99.69529646291971,-0.9999348285667906
32,30,3.6061507208968644,-99.48972190810018,-0.997658442195976
33,38,3.299507131337426,-95.91620493437881,-0.0010748963315060822
34,29,3.6056890544120286,-99.64789225471262,-0.9980727875839626
35,53,3.072304640605757,-90.61378882341553,-0.0010671101021730541
36,32,3.062278424313609,-94.9746370991345,-0.001113330451475766
37,29,3.610150400247305,-99.76689556415585,-0.9856648527870973
38,32,3.6055122043472925,-99.68566881404678,-0.99835113066975
39,31,3.144527180135258,-99.80225489116408,-0.0011476933211533214
40,29,3.606614880264548,-99.04096566428446,-0.9989073032693148
41,29,3.6072337809590667,-98.85359760534575,-0.9983366101358825
42,29,3.6045674745805694,-99.88771128136358,-0.9998381368190024
43,28,3.6066554853513204,-99.89651503107245,-0.9942357298118224
44,51,3.0994078824881353,-97.9106897962757,-0.0011371973017432657
45,30,3.6048744067188934,-99.75094887760288,-0.9997293145117033
46,29,3.605509814825143,-99.8449800186042,-0.9975334234384281
47,31,3.6051574116137073,-99.76185325205273,-0.9989076825588542
48,30,3.607789348767232,-98.5336621828431,-0.9987740749472368
49,31,3.4949651604947256,-96.1249704907971,-0.0012661212857984394
50,26,3.6093316571330436,-97.79127964297642,-0.9995131161661814
