Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.229435189998141,0.313045834550195,0.00012449319677344616
2,81,4.575937226616877,0.18720736137345423,7.663406101517156e-05
3,26,4.116152242940356,0.19318045463076944,7.385663729500791e-05
4,30,4.106936113826564,0.2289868386096849,8.629883052536413e-05
5,26,4.377491631143639,0.3535471573140795,0.00014647683908475818
6,29,4.009717132430713,0.2707096176933756,0.00010427157806607823
7,67,4.093540284251285,0.32425954242604826,0.00012599600420371948
8,26,4.815178228113008,0.2584649403818805,0.00013439858670596827
9,44,4.1188031766929605,0.3286470587954197,0.00012298540609694087
10,28,4.751965743093344,0.3160610891909164,0.00016983206034609834
11,40,4.258974821185785,0.30282439090571067,0.00012108370063629714
12,56,4.087720262869281,0.3160470224921284,0.00012276997924493184
13,47,4.618631323098871,0.33146958491783557,0.00011024687131124578
14,26,4.7847811019384245,0.2677184237385798,0.0004479389431968184
15,40,4.76557432617888,0.26593844916503523,0.00048480532265032653
16,26,4.548267203211193,0.2853408102906915,0.00012445573682648016
17,34,9.000014765358934,0.4258710060486514,0.0009952591704766034
18,64,4.62479230502983,0.30676170486211346,0.0001418925321830933
19,28,4.610065910940832,0.16585736701342468,6.0391914271324845e-05
20,26,4.486038004254113,0.32575096588497005,0.00011310401831808748
21,30,4.8368694674060455,0.2541434194002727,0.00037896908210681223
22,27,4.699718124336145,0.12021144667400926,4.525956891966676e-05
23,36,4.355441286872363,0.31253337351639887,0.00012807818585287967
24,26,4.551714799886648,0.3407454516619431,0.0001156497884118256
25,26,4.56535002847148,0.15842230284585845,6.285227495728551e-05
26,26,4.76211814280328,0.2983194289335744,0.00015709095539680375
27,26,4.375803092835868,0.27113997344078233,0.00011073109115374302
28,26,4.757357703343002,0.2684344722393693,0.0001329460639526353
29,28,4.772912756666064,0.313124445884875,0.00017375174312630182
30,27,4.241340679013971,0.34384798476797396,0.0001370838935775134
31,27,4.579980102581418,0.14680432405468674,5.768687604098488e-05
32,29,3.962846234655769,0.2464522595831054,9.441552314839041e-05
33,26,4.75973318693973,0.27490893937752353,0.00013802118853402056
34,29,4.776723700668866,0.2526379376562448,0.0004820055858796457
35,40,4.6761607064778765,0.22441503416585623,9.899526479728071e-05
36,30,4.527469948170061,0.25967274923966316,9.080622280191475e-05
37,33,4.241602320070863,0.3502865595747851,0.00013960463912472332
38,35,4.123454122657193,0.2223725932233448,8.380463017487927e-05
39,26,4.759810407729135,0.3037821218078862,0.00016123559652502206
40,47,4.3641929182371735,0.2520679949651378,9.138150946059132e-05
41,42,4.098277521321359,0.26478308472361395,9.938199111848346e-05
42,26,4.435030606949004,0.2282575659060737,9.291474510673858e-05
43,26,4.448706081342092,0.29643195606949035,0.00012470823670913446
44,26,4.726047998484226,0.34491605631136146,0.00018612178475403286
45,26,4.603956858054379,0.34591087085560956,0.00016149023380303008
46,26,4.419388546819721,0.21323043437778352,8.57982991536862e-05
47,26,4.713480129562674,0.325087610343011,0.00016714611926930422
48,26,4.74641403728142,0.33217039329042325,0.0001822429344226445
49,51,4.517608484919288,0.309116254006835,0.00013440864603766944
50,26,4.176210866760829,0.27008441011356327,0.00010610253799883885
