Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,49,361620.6771285594,0.056296216679513456,3.676672098215823e-05
2,42,353805.9579088169,0.05172379130318777,3.582198427720153e-05
3,68,339195.9956439678,0.05018766556917911,3.4118909341417786e-05
4,37,398407.94113771134,0.05742372282092134,4.1715079667786585e-05
5,39,434110.7003187552,0.05359116042553608,4.034692255129157e-05
6,78,347436.5328069793,0.052404066196281865,3.4748018182300094e-05
7,27,361687.9614154083,0.056628239648957135,3.9117177473967785e-05
8,31,341070.9661595286,0.050625454596984365,3.395864399996767e-05
9,42,361154.5939118069,0.049939282303795796,3.247399037260932e-05
10,94,354076.04561272805,0.05127296871604623,3.3613084563654735e-05
11,45,340317.66715832154,0.04795940942660801,3.2463395173554406e-05
12,33,341838.6751138531,0.0537294276630762,3.627573218625661e-05
13,68,395217.0268714221,0.05107635427438789,3.1975868769440995e-05
14,43,361995.3440970983,0.05362769383253689,3.479171281448815e-05
15,73,356339.63603029796,0.05425922176749158,3.554565191725683e-05
16,35,375029.2631181042,0.06080365203104826,4.1624247755086934e-05
17,93,340580.0481437199,0.05276479325485861,3.551492965262132e-05
18,37,389808.9994422623,0.04126436913352505,2.7785671018054278e-05
19,40,342759.5498180884,0.05405430816223865,3.6423914002600005e-05
20,49,361614.2063323462,0.057196874499543915,3.938169676113209e-05
21,68,355123.8574011405,0.057734008156315866,3.9055770490484644e-05
22,84,347398.19044893555,0.052707165933040055,3.496601306865032e-05
23,26,340516.6721885329,0.05114535523444898,3.4348480266149675e-05
24,30,435355.8118916335,0.06403994263577675,3.871707077879663e-05
25,27,411819.40195145516,0.048515773303965504,3.023959692238353e-05
26,42,397676.2332389795,0.052995505153457134,3.841604292195971e-05
27,37,367814.9714643544,0.06031097297111468,4.042446048571971e-05
28,104,350831.0930701905,0.056655266176305494,3.839755013405888e-05
29,48,379599.0273759924,0.058060293976613,4.0888217560198364e-05
30,50,373749.01083262917,0.06137288352495575,4.1201068881396505e-05
31,28,392676.24487414263,0.060367758036601216,3.813039246696945e-05
32,54,375189.63614809804,0.05820250232747835,3.743707415232705e-05
33,27,385033.3255789654,0.04498626766285341,3.126547109291115e-05
34,36,358251.43371606304,0.05329816863527441,3.475519166017127e-05
35,44,374951.38262388395,0.057683490617675276,4.042354129963396e-05
36,88,337856.03941314213,0.0498441824361581,3.373783722569962e-05
37,31,391938.35232514393,0.04767045965020605,3.029649681555828e-05
38,54,368857.36282775033,0.05304389404628215,3.736994207667165e-05
39,28,429763.01551773446,0.06334040378384653,4.648299410750598e-05
40,111,344707.58282648557,0.05312992378758129,3.627879409818244e-05
41,74,340400.4056615398,0.05303142442250727,3.595185832648649e-05
42,28,378724.839646783,0.06219141327155217,4.184462909498279e-05
43,32,384741.1421641633,0.06155000582821357,3.956438185978659e-05
44,40,350471.37871222326,0.0552100508755847,3.774961555257951e-05
45,64,348022.7161351525,0.05410159617321897,3.59614656475658e-05
46,53,345775.6322218173,0.050238365279643565,3.445574399865963e-05
47,30,351711.00154872384,0.05637893874655264,3.7549452991393964e-05
48,58,349070.16185835894,0.05621320184818908,3.794564523808969e-05
49,39,382812.46156266093,0.0534998760895202,3.828627541604176e-05
50,89,350133.51105304656,0.0564314631206011,3.791441753442804e-05
