Iteration,Cost
1,856.5427779659246
2,856.5427779659246
3,856.5427779659246
4,856.5427779659246
5,856.5427779659246
6,856.5427779659246
7,856.5427779659246
8,856.5427779659246
9,856.5427779659246
10,856.5427779659246
11,856.5427779659246
12,856.5427779659246
13,856.5427779659246
14,856.5427779659246
15,856.5427779659246
16,856.5427779659246
17,856.5427779659246
18,856.5427779659246
19,856.5427779659246
20,856.5427779659246
21,856.5427779659246
22,856.5427779659246
23,856.5427779659246
24,856.5427779659246
25,856.5427779659246
26,856.5427779659246
