Iteration,Cost
1,864.239493244861
2,864.239493244861
3,864.239493244861
4,864.239493244861
5,864.239493244861
6,864.239493244861
7,861.1383276798326
8,846.6978156329517
9,846.6978156329517
10,846.6978156329517
11,838.0120186559576
12,838.0120186559576
13,838.0120186559576
14,838.0120186559576
15,838.0120186559576
16,838.0120186559576
17,838.0120186559576
18,838.0120186559576
19,838.0120186559576
20,837.9000621237991
21,837.9000621237991
22,837.9000621237991
23,837.9000621237991
24,837.9000621237991
25,837.9000621237991
26,837.9000621237991
27,837.9000621237991
28,837.9000621237991
29,837.9000621237991
30,837.9000621237991
31,837.9000621237991
32,837.9000621237991
33,837.9000621237991
34,837.9000621237991
35,837.9000621237991
36,837.9000621237991
