Iteration,Cost
1,869.3399392805786
2,869.3373263737966
3,869.3373263737966
4,869.3373263737966
5,869.3373263737966
6,869.3373263737966
7,869.3373263737966
8,869.3373263737966
9,869.3373263737966
10,869.3373263737966
11,869.3373263737966
12,869.3373263737966
13,869.3373263737966
14,869.3373263737966
15,869.3373263737966
16,869.3373263737966
17,869.3373263737966
18,869.3373263737966
19,869.3373263737966
20,869.3373263737966
21,869.3373263737966
22,869.3373263737966
23,869.3373263737966
24,869.3373263737966
25,869.3373263737966
26,869.3373263737966
