Iteration,Cost
1,884.4859260958007
2,874.1449776772341
3,874.1449776772341
4,874.1449776772341
5,874.1449776772341
6,874.1449776772341
7,874.1449776772341
8,852.927111123699
9,852.927111123699
10,852.927111123699
11,852.927111123699
12,852.927111123699
13,852.927111123699
14,852.927111123699
15,852.927111123699
16,852.927111123699
17,852.927111123699
18,852.927111123699
19,852.927111123699
20,852.927111123699
21,839.8667970667407
22,839.8667970667407
23,839.8667970667407
24,839.8667970667407
25,839.8667970667407
26,839.8667970667407
27,839.8667970667407
28,839.8667970667407
29,839.8667970667407
30,839.8667970667407
31,839.8667970667407
32,839.8667970667407
33,839.8667970667407
34,839.8667970667407
35,839.8667970667407
36,839.8667970667407
37,839.8667970667407
38,839.8667970667407
39,839.8667970667407
40,839.8667970667407
41,839.8667970667407
42,839.8667970667407
43,839.8667970667407
44,839.8667970667407
45,839.8667970667407
46,839.8667970667407
