Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,845.8877930677962,10.394513008737764,0.0036390460128387053
2,58,855.6248125237909,11.112011801050159,0.004194375667956875
3,26,860.9092623485942,9.764153418697154,0.004213598791037457
4,26,845.687305989041,10.88539411998458,0.0036491353386168463
5,34,838.37058224792,10.620066301738168,0.0033431402041241708
6,32,839.5133933770518,9.103685552605182,0.0029219783266365954
7,32,845.510268198618,8.959893685473766,0.0030373571751639876
8,64,834.1272763619727,10.590969747534137,0.0031801722313441884
9,36,846.2267633644431,7.8132256126920625,0.002272582454518055
10,29,832.8460136126796,10.601604605769944,0.003136541734411979
11,62,851.1542543397005,9.929077824550648,0.003770482190853221
12,58,842.0426654967453,11.737938680313974,0.003343592099914643
13,31,830.3203432646696,10.430128455859485,0.0030097195088755672
14,65,839.3814365272802,10.00585204329114,0.0032709296282811494
15,31,851.689561454216,11.145660377453343,0.003985658881470223
16,59,874.7746053782544,11.97023279107498,0.005250826300586373
17,41,829.9318368611671,9.8784280946162,0.0028157988109324896
18,42,839.8851909777467,9.238884733655276,0.0030036435395442455
19,62,845.7043491862978,9.798130213044091,0.0034838345385442724
20,33,835.572158703988,11.124702447733206,0.003180728716684721
21,27,870.327542655246,9.68573960326901,0.004829642375272047
22,43,855.3089327187977,11.152612625891647,0.0041752965992984765
23,56,840.3046377139615,10.989507952632266,0.003059673198562798
24,70,845.2268900712546,10.21470423210201,0.0027526910481252883
25,26,856.5427779659246,11.677582331582965,0.004179168197651806
26,32,835.468334677116,8.525116704271868,0.002460410010720784
27,48,836.1037549363822,8.695255447377571,0.0026089670287872285
28,26,834.5100007168867,8.91399610819591,0.0025273427956936543
29,67,838.3848664487484,10.482972543534064,0.0033251606188077535
30,44,836.4752945634482,10.334501089539886,0.002886072071337276
31,26,841.5093034353997,8.236145345558988,0.002471960790722835
32,26,847.3085744431293,8.37698193233077,0.0027370572710408185
33,37,846.1300953860731,9.636021039688682,0.003449451762462568
34,29,862.4112397957992,8.230096444272133,0.0031429132002936547
35,56,846.4105168710087,9.977123440732354,0.0035874563985562155
36,26,871.7470100315604,12.260937860361029,0.004926865425311469
37,26,843.3635802033348,11.901933847998476,0.003402543475010307
38,35,833.5027362796285,10.86303083350163,0.003133971178644528
39,26,830.6990180426263,9.587118298503361,0.0027260620540434585
40,72,832.3634309704152,9.008673394340951,0.002654599247127499
41,26,884.3338983240855,8.827064035228654,0.009316405275348464
42,43,863.0729087217273,10.403306608812494,0.004579889787280422
43,26,858.0446045074425,9.213545756136659,0.003741661223606135
44,26,829.0188560476703,9.915665368960735,0.0028791830084613354
45,47,838.1278491372336,8.813870066363904,0.002729431800403745
46,54,841.9826043158643,11.023259164976363,0.00351388513521959
47,65,833.7933612383426,10.840001054623274,0.0031543718432877747
48,41,855.4438175714222,8.709695495848498,0.003283201568318265
49,35,842.2136289000838,11.575259139879366,0.0032610779789204406
50,26,869.3373263737966,10.822972386477574,0.005108191500443662
